Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,13175,13350,12750,13275,12274.51172,93162
2011-03-02,13225,13225,12550,13000,12020.23828,71730
2011-03-03,13050,13200,12525,12750,11789.08008,44656
2011-03-04,12825,12825,12450,12750,11789.08008,67964
2011-03-07,12750,12775,12500,12700,11742.84766,39750
2011-03-08,12700,12750,12600,12750,11789.08008,61594
2011-03-09,12775,12850,12525,12750,11789.08008,69044
2011-03-10,12700,12825,12500,12750,11789.08008,30304
2011-03-11,12750,12850,12575,12750,11789.08008,30722
2011-03-14,12825,13325,11800,12750,11789.08008,37588
2011-03-15,12800,12975,12275,12750,11789.08008,56602
2011-03-16,12750,12750,12250,12750,11789.08008,76036
2011-03-18,12500,12500,11750,11900,11003.14063,25534
2011-03-21,11900,11900,11425,11650,10771.98242,24268
2011-03-22,11500,11500,11225,11225,10379.0127,15142
2011-03-23,11100,12900,11100,12025,11118.7207,28220
2011-03-24,12000,12525,11775,12375,11442.34082,14583
2011-03-25,12400,12625,10525,10525,9731.769531,99977
2011-03-28,10550,11325,10550,10975,10147.85449,28706
2011-03-29,10975,10975,10100,10525,9731.769531,25854
2011-03-30,10550,10725,9900,10600,9801.117188,36981
2011-03-31,10700,10825,10150,10600,9801.117188,21307
2011-04-01,10600,11525,10200,11400,10540.82324,26721
2011-04-04,11375,11375,10700,10750,9939.8125,30176
2011-04-05,10750,11175,10575,11100,10263.43359,18330
2011-04-06,11100,11175,10850,11100,10263.43359,19233
2011-04-07,11100,11100,10725,10725,9916.697266,8982
2011-04-08,10750,11000,10675,10750,9939.8125,9991
2011-04-11,10775,11050,10675,10675,9870.464844,7130
2011-04-12,10650,10925,10425,10450,9662.421875,15045
2011-04-13,10450,10450,10100,10250,9477.495117,14161
2011-04-14,10200,10375,10025,10025,9269.452148,15253
2011-04-15,10050,10225,10000,10050,9292.568359,14104
2011-04-18,10050,10150,9650,9700,8968.946289,9902
2011-04-19,9400,9400,8350,8350,7720.690918,34199
2011-04-20,8600,9600,8575,9000,8321.703125,29911
2011-04-21,9075,9925,9050,9925,9176.988281,22550
2011-04-22,10000,10450,9250,10225,9454.379883,18032
2011-04-25,10225,10225,9350,9525,8807.135742,23025
2011-04-26,9525,10200,9400,9525,8807.135742,10552
2011-04-27,9525,10200,9525,9825,9084.526367,24289
2011-04-28,9900,10150,9625,9725,8992.0625,7861
2011-04-29,9725,9775,9300,9375,8668.441406,13388
2011-05-02,9725,9850,9125,9325,8622.209961,11984
2011-05-03,9450,9600,9350,9400,8691.557617,12075
2011-05-04,9500,10625,9475,10600,9801.117188,32868
2011-05-06,10600,11000,10375,10500,9708.65332,19934
2011-05-09,10500,10700,9950,10000,9246.335938,15072
2011-05-11,10075,10075,9400,9900,9153.873047,19042
2011-05-12,9900,9900,9350,9350,8645.325195,36017
2011-05-13,9425,9625,9250,9450,8737.788086,20342
2011-05-16,9450,9450,8775,9200,8506.629883,28998
2011-05-17,9225,9300,8900,9000,8321.703125,17296
2011-05-18,8900,9050,8825,8825,8159.892578,10713
2011-05-19,9000,9000,8300,8300,7674.459961,28494
2011-05-20,8350,8650,8250,8250,7628.228027,17106
2011-05-23,8250,8275,7700,7800,7212.143066,14284
2011-05-24,7750,8175,7750,7950,7350.837891,5858
2011-05-25,8000,8125,7550,7675,7096.563477,11903
2011-05-26,7775,8250,7675,8250,7628.228027,6094
2011-05-27,8250,8375,8000,8325,7697.575195,6272
2011-05-30,8375,8400,8050,8075,7466.416992,4746
2011-05-31,8075,8325,8000,8050,7443.30127,9706
2011-06-01,8025,8025,7725,7900,7304.605957,10428
2011-06-02,7850,7900,7600,7625,7050.331543,10047
2011-06-03,7650,7875,7650,7850,7258.374512,7452
2011-06-07,7850,8975,7850,8575,7928.733887,39050
2011-06-08,8650,8775,8450,8575,7928.733887,14034
2011-06-09,8600,9850,8100,9850,9107.641602,76599
2011-06-10,9850,10475,9050,9625,8899.598633,85021
2011-06-13,9500,11000,9150,10500,9708.65332,118221
2011-06-14,10500,10500,8950,9150,8460.398438,79571
2011-06-15,9250,9450,8625,9150,8460.398438,25169
2011-06-16,9275,9300,8925,8950,8275.470703,19941
2011-06-17,8975,10275,8900,10275,9500.611328,114338
2011-06-20,10550,11000,9700,9825,9084.526367,85688
2011-06-21,10000,10075,9600,9900,9153.873047,22413
2011-06-22,9975,10200,9525,10025,9269.452148,24334
2011-06-23,9925,10050,9700,10025,9269.452148,14877
2011-06-24,10100,10750,10100,10350,9569.958984,31294
2011-06-27,10350,10750,9900,10225,9454.379883,12463
2011-06-28,10200,10500,9975,10450,9662.421875,21782
2011-06-29,10450,10700,10000,10000,9246.335938,13928
2011-06-30,9925,10225,9900,10000,9246.335938,10138
2011-07-01,10075,10150,9850,9850,9107.641602,13083
2011-07-04,10150,10225,9850,10125,9361.916016,17294
2011-07-05,9975,10250,9975,10225,9454.379883,13992
2011-07-06,10350,10450,10100,10250,9477.495117,19629
2011-07-07,10500,11000,10150,10950,10124.73828,56709
2011-07-08,11100,11425,10600,11350,10494.5918,38873
2011-07-11,11050,11450,10950,11250,10402.12891,28207
2011-07-12,11000,11400,10800,10900,10078.50586,14274
2011-07-13,11000,11175,10525,10675,9870.464844,13020
2011-07-14,10525,10750,10250,10425,9639.305664,10862
2011-07-15,10200,10550,10200,10250,9477.495117,9069
2011-07-18,10275,10450,10250,10375,9593.074219,10890
2011-07-19,10250,10400,10000,10150,9385.032227,16044
2011-07-20,10075,10350,10025,10050,9292.568359,12400
2011-07-21,10050,10200,9900,10000,9246.335938,11095
2011-07-22,10125,10375,10000,10150,9385.032227,13610
2011-07-25,10100,10125,9875,9925,9176.988281,11100
2011-07-26,10150,10150,9800,10025,9269.452148,12434
2011-07-27,10000,10150,9900,9900,9153.873047,9273
2011-07-28,9825,10100,9800,9925,9176.988281,7760
2011-07-29,9950,9975,9675,9875,9130.757813,10017
2011-08-01,9675,10225,9675,10125,9361.916016,17388
2011-08-02,10125,11625,9875,11625,10748.86719,254094
2011-08-03,11425,11575,10600,10600,9801.117188,115456
2011-08-04,10775,10975,10000,10000,9246.335938,62090
2011-08-05,9400,9750,9000,9325,8622.209961,47145
2011-08-08,9325,9625,8250,8650,7998.081055,30419
2011-08-09,8375,8375,7375,7950,7350.837891,52397
2011-08-10,8350,9125,8050,8425,7790.039063,105620
2011-08-11,7725,8550,7700,8325,7697.575195,41321
2011-08-12,8500,8675,8325,8375,7743.807129,35274
2011-08-16,8500,9400,8500,9050,8367.93457,33900
2011-08-17,9100,9450,8800,9100,8414.166016,26754
2011-08-18,9175,9850,9175,9200,8506.629883,43346
2011-08-19,8925,10250,8800,9350,8645.325195,68546
2011-08-22,9600,9925,9350,9925,9176.988281,33452
2011-08-23,9825,10125,9700,9925,9176.988281,14784
2011-08-24,9900,10250,9750,9850,9107.641602,22648
2011-08-25,11325,11325,10300,10750,9939.8125,145706
2011-08-26,10500,10500,9925,10200,9431.263672,34951
2011-08-29,10225,10400,10025,10125,9361.916016,19162
2011-08-30,10175,10500,10000,10375,9593.074219,18066
2011-08-31,10300,10500,10100,10225,9454.379883,20765
2011-09-01,10350,10550,10100,10450,9662.421875,19198
2011-09-02,10575,10625,10000,10175,9408.147461,24798
2011-09-05,10000,10175,9450,9650,8922.714844,22810
2011-09-06,9800,9800,9100,9500,8784.020508,20831
2011-09-07,9700,9900,9450,9600,8876.482422,17306
2011-09-08,9750,9900,9500,9900,9153.873047,14203
2011-09-09,9725,10225,9525,10175,9408.147461,15146
2011-09-14,9500,9650,8650,8650,7998.081055,171644
2011-09-15,8800,8825,7500,7750,7165.911133,146193
2011-09-16,7075,7675,6675,7675,7096.563477,218868
2011-09-19,7850,7850,7300,7350,6796.057617,75602
2011-09-20,7350,7575,7125,7350,6796.057617,38969
2011-09-21,7400,7450,7225,7250,6703.594238,33713
2011-09-22,7125,7125,6750,6900,6379.972168,39080
2011-09-23,6750,6750,6250,6550,6056.350586,40404
2011-09-26,6325,6475,5700,5925,5478.45459,50368
2011-09-27,5825,5975,5600,5675,5247.295898,89176
2011-09-28,5900,5900,5275,5475,5062.369141,69470
2011-09-29,5250,5475,4965,5050,4669.399902,118114
2011-09-30,5050,5450,4975,5175,4784.979492,153694
2011-10-04,4900,4975,4710,4950,4576.936523,34698
2011-10-05,5000,5050,4755,4835,4470.603516,21154
2011-10-06,4950,5400,4855,5250,4854.32666,39395
2011-10-07,5275,5425,5075,5075,4692.516113,41180
2011-10-10,5075,5150,4960,5025,4646.28418,20745
2011-10-11,5200,5300,5075,5175,4784.979492,31533
2011-10-12,4515,4550,4435,4485,4146.982422,759746
2011-10-13,4500,4530,4470,4500,4160.851563,307132
2011-10-14,4485,4485,4380,4415,4082.257568,248456
2011-10-17,4455,4455,4285,4320,3994.417725,286413
2011-10-18,4240,4260,4065,4075,3767.88208,351629
2011-10-19,4175,4175,3910,3925,3629.187256,278085
2011-10-20,3950,4315,3925,4015,3712.404297,495040
2011-10-21,4055,4215,4020,4080,3772.505615,204145
2011-10-24,4160,4320,4150,4210,3892.707764,213916
2011-10-25,4275,4275,4050,4095,3786.375,151631
2011-10-26,4070,4070,3950,4000,3698.534668,176061
2011-10-27,4025,4075,3955,4000,3698.534668,133670
2011-10-28,4065,4200,4005,4190,3874.215088,178477
2011-10-31,4225,4675,4215,4525,4183.967285,1624757
2011-11-01,4565,4565,4325,4390,4059.141846,270069
2011-11-02,4250,4430,4120,4325,3999.040527,262719
2011-11-03,4425,4435,4200,4200,3883.461426,241191
2011-11-04,4225,4480,4225,4375,4045.272461,299479
2011-11-07,4440,4600,4360,4465,4128.489258,375809
2011-11-08,4440,4500,4355,4425,4091.504395,172222
2011-11-09,4445,4445,4320,4325,3999.040527,143830
2011-11-10,4235,4235,3985,4065,3758.635742,221144
2011-11-11,4100,4130,4030,4070,3763.259277,108640
2011-11-14,4150,4375,4105,4235,3915.82373,206137
2011-11-15,4275,4275,4115,4170,3855.722412,68172
2011-11-16,4235,4235,4035,4050,3744.766113,136432
2011-11-17,4050,4250,4025,4200,3883.461426,133852
2011-11-18,4150,4205,4095,4140,3827.983398,106435
2011-11-21,4120,4185,4025,4065,3758.635742,86090
2011-11-22,4070,4075,3980,4000,3698.534668,115892
2011-11-23,4020,4020,3790,3800,3513.60791,206516
2011-11-24,3765,3865,3750,3835,3545.970215,70049
2011-11-25,3825,3850,3615,3635,3361.043457,174897
2011-11-28,3650,3835,3625,3780,3495.115479,95224
2011-11-29,3785,3840,3725,3775,3490.492188,69077
2011-11-30,3740,4340,3740,4340,4012.910156,648837
2011-12-01,4495,4610,4300,4435,4100.750488,758831
2011-12-02,4415,4895,4375,4685,4331.908691,1048199
2011-12-05,4865,4865,4540,4695,4341.155273,463877
2011-12-06,4705,4750,4535,4565,4220.952637,370303
2011-12-07,4585,4850,4500,4745,4387.386719,434857
2011-12-08,4805,5450,4800,5450,5039.25293,1341115
2011-12-09,5700,6250,5700,6250,5778.960449,1149184
2011-12-12,6950,6975,5625,6425,5940.771484,3694341
2011-12-13,6425,6800,6050,6450,5963.887207,1510703
2011-12-14,6450,6500,5600,6050,5594.03418,1030210
2011-12-15,6150,6450,5700,6225,5755.844238,799940
2011-12-16,6350,7100,6325,6625,6125.69873,988932
2011-12-19,6425,6500,5650,5900,5455.338867,708045
2011-12-20,5750,6250,5750,6250,5778.960449,443264
2011-12-21,6450,6775,6325,6500,6010.119141,679028
2011-12-22,6450,6600,6150,6275,5802.076172,278787
2011-12-23,6250,6400,5950,6075,5617.149414,315060
2011-12-26,6200,6200,5725,5800,5362.875488,287283
2011-12-27,5750,6150,5575,5900,5455.338867,394444
2011-12-28,5925,6100,5800,5925,5478.45459,217334
2011-12-29,5925,6025,5650,5725,5293.527832,195101
2012-01-02,5650,5700,5175,5225,4831.210938,353804
2012-01-03,5350,5600,5225,5575,5154.83252,275828
2012-01-04,5600,5675,5400,5600,5177.94873,141209
2012-01-05,5650,5650,5275,5375,4969.90625,232368
2012-01-06,5300,5575,5275,5500,5085.484863,206564
2012-01-09,5450,5500,5250,5350,4946.790527,148326
2012-01-10,5325,5400,5150,5300,4900.558594,224226
2012-01-11,5300,5975,5175,5750,5316.643555,540948
2012-01-12,5700,5825,5475,5575,5154.83252,223116
2012-01-13,5575,5925,5475,5625,5201.064453,248428
2012-01-16,5500,5625,5400,5500,5085.484863,94088
2012-01-17,5550,5900,5525,5875,5432.223145,252944
2012-01-18,5975,6000,5700,5775,5339.759277,203962
2012-01-19,5875,5875,5550,5675,5247.295898,175454
2012-01-20,5775,5775,5475,5500,5085.484863,140723
2012-01-25,5500,5825,5500,5725,5293.527832,161417
2012-01-26,5775,5875,5675,5825,5385.991211,189148
2012-01-27,5825,5925,5700,5800,5362.875488,133588
2012-01-30,5750,5775,5400,5500,5085.484863,294547
2012-01-31,5500,5525,5300,5525,5108.601074,233682
2012-02-01,5600,5600,5400,5450,5039.25293,191357
2012-02-02,4920,5275,4920,5200,4808.095215,687269
2012-02-03,5250,5425,5150,5300,4900.558594,213208
2012-02-06,5325,5500,5300,5350,4946.790527,157881
2012-02-07,5375,5400,5250,5350,4946.790527,106495
2012-02-08,5300,5650,5275,5550,5131.716797,250278
2012-02-09,5550,5850,5425,5600,5177.94873,313861
2012-02-10,5650,5675,5350,5450,5039.25293,179538
2012-02-13,5400,5575,5400,5475,5062.369141,106893
2012-02-14,5550,5900,5475,5825,5385.991211,398158
2012-02-15,6000,6450,5825,6200,5732.728516,548940
2012-02-16,6200,6900,6000,6475,5987.00293,685940
2012-02-17,6600,6800,6250,6475,5987.00293,432078
2012-02-20,6675,7425,6650,7425,6865.404785,919427
2012-02-21,7475,7475,6325,6325,5848.308105,1900579
2012-02-22,6250,6550,5750,6100,5640.265625,765584
2012-02-23,6175,6325,5950,6250,5778.960449,293670
2012-02-24,6250,6400,6000,6300,5825.192383,252235
2012-02-27,6325,6400,5950,6000,5547.802246,193551
2012-02-28,5875,6050,5750,5775,5339.759277,221305
2012-02-29,5825,6050,5750,5975,5524.686523,149652
2012-03-02,6025,6200,5950,6050,5594.03418,149459
2012-03-05,6225,6225,6000,6075,5617.149414,130516
2012-03-06,6075,6100,5800,5875,5432.223145,162904
2012-03-07,5725,5875,5675,5850,5409.107422,81485
2012-03-08,6000,6275,5975,6025,5570.917969,247348
2012-03-09,6025,6075,5875,5950,5501.570313,101665
2012-03-12,6000,6075,5875,5875,5432.223145,82557
2012-03-13,5900,6075,5750,6000,5547.802246,150525
2012-03-14,6050,6050,5900,6000,5547.802246,107531
2012-03-15,6050,6200,5850,6075,5617.149414,182568
2012-03-16,6175,6625,6100,6525,6033.234863,472390
2012-03-19,6650,6700,6150,6425,5940.771484,293395
2012-03-20,6425,6475,6100,6250,5778.960449,185218
2012-03-21,6150,6275,6075,6100,5640.265625,77210
2012-03-22,6075,6150,5925,6075,5617.149414,95430
2012-03-23,6000,6050,5900,5950,5501.570313,61917
2012-03-26,6050,6075,5875,5950,5501.570313,87455
2012-03-27,5925,6025,5850,5875,5432.223145,115084
2012-03-28,5825,5850,5575,5600,5177.94873,137752
2012-03-29,5650,5800,5575,5725,5293.527832,81228
2012-03-30,5725,5825,5575,5775,5339.759277,46025
2012-04-02,5750,5750,5575,5675,5247.295898,68752
2012-04-03,5650,5725,5475,5500,5085.484863,93341
2012-04-04,5450,5450,5225,5325,4923.674805,136821
2012-04-05,5250,5275,4985,5200,4808.095215,163930
2012-04-06,5300,5350,5150,5250,4854.32666,29318
2012-04-09,5275,5275,4955,5100,4715.631836,68102
2012-04-10,4995,5100,4975,5075,4692.516113,27390
2012-04-12,5100,5100,4810,4845,4479.850586,98501
2012-04-13,4855,5150,4855,5125,4738.747559,51339
2012-04-16,5075,5125,4980,5000,4623.167969,40233
2012-04-17,5000,5200,4990,5100,4715.631836,41338
2012-04-18,5200,5300,5100,5300,4900.558594,47599
2012-04-19,5175,5275,4995,5000,4623.167969,78876
2012-04-20,4985,5025,4935,4990,4613.922363,54214
2012-04-23,5075,5500,4990,5125,4738.747559,133411
2012-04-24,5050,5200,5000,5000,4623.167969,54669
2012-04-25,5000,5100,4990,5000,4623.167969,65554
2012-04-26,5050,5200,4975,5175,4784.979492,81079
2012-04-27,5100,5225,5000,5000,4623.167969,69297
2012-04-30,5025,5100,4950,4970,4595.429199,41456
2012-05-02,4950,5000,4850,4930,4558.444336,80231
2012-05-03,4920,4985,4920,4950,4576.936523,29664
2012-05-04,4955,4995,4950,4975,4600.052246,35458
2012-05-07,4935,4950,4825,4825,4461.357422,53188
2012-05-08,4850,4885,4780,4835,4470.603516,35292
2012-05-09,4875,4875,4800,4835,4470.603516,33136
2012-05-10,4775,4905,4630,4630,4281.054199,86302
2012-05-11,4575,4630,4345,4365,4036.026123,102691
2012-05-14,4350,4560,4350,4530,4188.590332,70105
2012-05-15,4525,4570,4200,4285,3962.05542,75881
2012-05-16,4155,4310,4130,4185,3869.591797,64290
2012-05-17,4090,4325,4090,4100,3790.998047,47131
2012-05-18,4090,4090,3750,3870,3578.33252,116479
2012-05-21,4100,4100,3875,3950,3652.302979,37506
2012-05-22,3955,4200,3905,3975,3675.418945,30675
2012-05-23,3930,4050,3925,3975,3675.418945,39894
2012-05-24,3915,4050,3915,4035,3730.896973,24094
2012-05-25,4035,4065,3955,3965,3666.172363,26068
2012-05-29,3965,4290,3925,4250,3929.693359,42083
2012-05-30,4275,4285,4025,4050,3744.766113,36378
2012-05-31,4000,4040,3755,3915,3619.941162,39734
2012-06-01,3915,3995,3875,3955,3656.92627,28168
2012-06-04,3850,3880,3800,3865,3573.709229,53570
2012-06-05,3850,3950,3845,3925,3629.187256,23634
2012-06-07,3990,4050,3930,3950,3652.302979,24717
2012-06-08,3950,3980,3890,3930,3633.810303,18356
2012-06-11,3930,4375,3930,4150,3837.22998,87724
2012-06-12,4140,4140,4035,4065,3758.635742,23524
2012-06-13,4080,4120,4000,4040,3735.52002,28870
2012-06-14,4040,4050,3965,3965,3666.172363,57980
2012-06-15,4005,4045,3895,4000,3698.534668,38473
2012-06-18,4010,4165,4010,4100,3790.998047,50072
2012-06-19,4055,4150,3990,4050,3744.766113,36996
2012-06-20,4145,4175,4050,4090,3781.751709,39079
2012-06-21,4145,4170,4065,4075,3767.88208,37760
2012-06-22,4075,4095,4025,4050,3744.766113,23840
2012-06-25,4130,4130,3980,3995,3693.911377,52752
2012-06-26,3975,4025,3940,3965,3666.172363,39981
2012-06-27,4000,4000,3915,3915,3619.941162,37820
2012-06-28,3930,3960,3905,3910,3615.317627,32618
2012-06-29,4000,4495,3975,4495,4156.228027,223012
2012-07-02,4825,5150,4530,4530,4188.590332,945860
2012-07-03,4530,4650,4480,4615,4267.184082,251172
2012-07-04,4665,4705,4550,4605,4257.938477,155831
2012-07-05,4650,4650,4555,4600,4253.314941,78934
2012-07-06,4620,4620,4400,4495,4156.228027,104950
2012-07-09,4450,4665,4425,4485,4146.982422,79853
2012-07-10,4485,4800,4450,4570,4225.576172,150392
2012-07-11,4630,4630,4500,4515,4174.721191,46667
2012-07-12,4475,4620,4435,4505,4165.475098,76511
2012-07-13,4520,4540,4275,4350,4022.15625,72759
2012-07-16,4385,4460,4305,4325,3999.040527,29346
2012-07-17,4310,4390,4260,4310,3985.171143,44601
2012-07-18,4290,4390,3665,4050,3744.766113,90512
2012-07-19,4125,4190,4080,4100,3790.998047,31565
2012-07-20,4090,4160,3990,4040,3735.52002,37655
2012-07-23,4040,4040,3850,3910,3615.317627,73886
2012-07-24,3865,3985,3775,3910,3615.317627,38556
2012-07-25,3900,3900,3750,3805,3518.231201,40287
2012-07-26,3765,3875,3765,3845,3555.216553,31667
2012-07-27,3860,3980,3860,3890,3596.825195,41152
2012-07-30,3965,3975,3890,3970,3670.795898,23168
2012-07-31,4000,4390,3980,4065,3758.635742,82305
2012-08-01,4095,4180,4070,4140,3827.983398,32606
2012-08-02,4175,4285,4100,4105,3795.621338,35100
2012-08-03,4135,4225,4035,4135,3823.360352,41654
2012-08-06,4135,4250,4115,4185,3869.591797,30669
2012-08-07,4175,4240,4100,4115,3804.867676,19561
2012-08-08,4120,4200,4050,4185,3869.591797,45813
2012-08-09,4185,4330,4165,4320,3994.417725,74295
2012-08-10,4370,4370,4215,4330,4003.663818,35675
2012-08-13,4275,4365,4275,4300,3975.925049,18512
2012-08-14,4315,4340,4275,4300,3975.925049,29578
2012-08-16,4295,4355,4275,4320,3994.417725,39457
2012-08-17,4315,4400,4310,4370,4040.649658,52564
2012-08-20,4380,4475,4350,4350,4022.15625,80794
2012-08-21,4355,4465,4350,4395,4063.765381,59734
2012-08-22,4430,4550,4355,4535,4193.213867,63595
2012-08-23,4535,4645,4520,4535,4193.213867,79710
2012-08-24,4535,4540,4350,4405,4073.01123,48862
2012-08-27,4415,4540,4325,4525,4183.967285,60918
2012-08-28,4535,4535,4425,4500,4160.851563,23274
2012-08-29,4500,4500,4400,4440,4105.373047,23311
2012-08-30,4440,4440,4300,4320,3994.417725,37512
2012-08-31,4295,4355,4205,4265,3943.562744,38572
2012-09-03,4295,4300,4225,4245,3925.069824,27640
2012-09-04,4225,4450,4150,4335,4008.287354,66376
2012-09-05,4305,4390,4250,4310,3985.171143,40268
2012-09-06,4375,4395,4275,4285,3962.05542,35693
2012-09-07,4345,4345,4245,4300,3975.925049,36984
2012-09-10,4385,4385,4250,4280,3957.432373,37983
2012-09-11,4280,4350,4225,4295,3971.301514,47082
2012-09-12,4275,4295,4220,4255,3934.316162,62805
2012-09-13,4230,4290,4175,4195,3878.838379,68498
2012-09-14,4235,4425,4190,4345,4017.533447,112620
2012-09-17,4375,4710,4250,4645,4294.923828,232265
2012-09-18,4695,4695,4455,4505,4165.475098,157741
2012-09-19,4495,4660,4495,4600,4253.314941,87000
2012-09-20,4620,4620,4495,4495,4156.228027,84413
2012-09-21,4515,4545,4385,4390,4059.141846,81729
2012-09-24,4485,4485,4350,4400,4068.388184,40212
2012-09-25,4420,4420,4320,4350,4022.15625,48002
2012-09-26,4350,4375,4200,4210,3892.707764,62681
2012-09-27,4225,4530,4050,4500,4160.851563,156973
2012-09-28,4475,4475,4350,4410,4077.634521,34978
2012-10-02,4400,4465,4360,4390,4059.141846,26750
2012-10-04,4315,4405,4260,4335,4008.287354,48693
2012-10-05,4345,4365,4255,4320,3994.417725,33458
2012-10-08,4335,4375,4255,4375,4045.272461,21624
2012-10-09,4370,4380,4230,4265,3943.562744,49784
2012-10-10,4225,4225,4140,4175,3860.345459,45151
2012-10-11,4140,4225,4140,4160,3846.476074,18665
