Date,Open,High,Low,Close,Adj Close,Volume
2010-12-28,142500.000000,143125.000000,141250.000000,142500.000000,142245.531250,84818
2010-12-29,141250.000000,144375.000000,141250.000000,142500.000000,142345.421875,76902
2010-12-30,143125.000000,143750.000000,141875.000000,143125.000000,142969.750000,76687
2011-01-03,144375.000000,145625.000000,143750.000000,144375.000000,144218.390625,101200
2011-01-04,144375.000000,146875.000000,143750.000000,146250.000000,146091.359375,158839
2011-01-05,146250.000000,146875.000000,144375.000000,146875.000000,146715.671875,146947
2011-01-06,147500.000000,147500.000000,144375.000000,145000.000000,144842.718750,131323
2011-01-07,145000.000000,145625.000000,143750.000000,144375.000000,144218.390625,104223
2011-01-10,144375.000000,145000.000000,141875.000000,142500.000000,142345.421875,106272
2011-01-11,141875.000000,143750.000000,141875.000000,143125.000000,142969.750000,95947
2011-01-12,143125.000000,143750.000000,141250.000000,142500.000000,142345.421875,104987
2011-01-13,142500.000000,144375.000000,141875.000000,141875.000000,141721.109375,126472
2011-01-14,142500.000000,146250.000000,141250.000000,145000.000000,144842.718750,223826
2011-01-17,146250.000000,151250.000000,145625.000000,146875.000000,146715.671875,429133
2011-01-18,147500.000000,148125.000000,144375.000000,145000.000000,144842.718750,176290
2011-01-19,145625.000000,146250.000000,142500.000000,143750.000000,143594.062500,152729
2011-01-20,143750.000000,143750.000000,141875.000000,142500.000000,142345.421875,122293
2011-01-21,142500.000000,143750.000000,141250.000000,142500.000000,142345.421875,108979
2011-01-24,141875.000000,142500.000000,140625.000000,141875.000000,141721.109375,100516
2011-01-25,141875.000000,144375.000000,138750.000000,140625.000000,140472.453125,264761
2011-01-26,140625.000000,141250.000000,138750.000000,140625.000000,140472.453125,106681
2011-01-27,141250.000000,141250.000000,136250.000000,138125.000000,137975.171875,227773
2011-01-28,138125.000000,138125.000000,134375.000000,135625.000000,135477.875000,190028
2011-01-31,135625.000000,139375.000000,134375.000000,135625.000000,135477.875000,129414
2011-02-01,135000.000000,137500.000000,135000.000000,135000.000000,134853.562500,78895
2011-02-07,136250.000000,138125.000000,135625.000000,136875.000000,136726.531250,68791
2011-02-08,136875.000000,136875.000000,134375.000000,135625.000000,135477.875000,82601
2011-02-09,135625.000000,136875.000000,133125.000000,135000.000000,134853.562500,90991
2011-02-10,134375.000000,135625.000000,132500.000000,132500.000000,132356.265625,99985
2011-02-11,133125.000000,134375.000000,129375.000000,131250.000000,131107.625000,124174
2011-02-14,131875.000000,133125.000000,123375.000000,126875.000000,126737.375000,168596
2011-02-15,126250.000000,135000.000000,125625.000000,134375.000000,134229.234375,210145
2011-02-16,133750.000000,136875.000000,131250.000000,131875.000000,131731.953125,119393
2011-02-17,131875.000000,133125.000000,128750.000000,130000.000000,129858.984375,94825
2011-02-18,128750.000000,131875.000000,128125.000000,129375.000000,129234.664063,126606
2011-02-21,130625.000000,131250.000000,127500.000000,127500.000000,127361.695313,81109
2011-02-22,126875.000000,126875.000000,125000.000000,125000.000000,124864.406250,104209
2011-02-23,124375.000000,126875.000000,124250.000000,125625.000000,125488.726563,104295
2011-02-24,124875.000000,125625.000000,123375.000000,123375.000000,123241.171875,95231
2011-02-25,123375.000000,124375.000000,120375.000000,123250.000000,123116.304688,120338
2011-02-28,122375.000000,122375.000000,117875.000000,118875.000000,118746.054688,120772
2011-03-02,117000.000000,121000.000000,116875.000000,118750.000000,118621.187500,82870
2011-03-03,118750.000000,120000.000000,118625.000000,118875.000000,118746.054688,63068
2011-03-04,120000.000000,125000.000000,119875.000000,125000.000000,124864.406250,130134
2011-03-07,124000.000000,124750.000000,121875.000000,122000.000000,121867.664063,69480
2011-03-08,121375.000000,124500.000000,121375.000000,123000.000000,122866.578125,53184
2011-03-09,125000.000000,128750.000000,125000.000000,126875.000000,126737.375000,142187
2011-03-10,126875.000000,128750.000000,126250.000000,128750.000000,128610.335938,96191
2011-03-11,126250.000000,126875.000000,124125.000000,125000.000000,124864.406250,86914
2011-03-14,122625.000000,123875.000000,120250.000000,123375.000000,123241.171875,125681
2011-03-15,123750.000000,126875.000000,116750.000000,121250.000000,121118.476563,161758
2011-03-16,121500.000000,124500.000000,120375.000000,122000.000000,121867.664063,117686
2011-03-17,118375.000000,120375.000000,117625.000000,120375.000000,120244.421875,96566
2011-03-18,121125.000000,125000.000000,120125.000000,123500.000000,123366.031250,125994
2011-03-21,124125.000000,126250.000000,123875.000000,125000.000000,124864.406250,88703
2011-03-22,126250.000000,128750.000000,125625.000000,126250.000000,126113.054688,125089
2011-03-23,127500.000000,129375.000000,126250.000000,126875.000000,126737.375000,89283
2011-03-24,127500.000000,128125.000000,125625.000000,126875.000000,126737.375000,61376
2011-03-25,127500.000000,128125.000000,125000.000000,126250.000000,126113.054688,66990
2011-03-28,126875.000000,128125.000000,113875.000000,121250.000000,121118.476563,345260
2011-03-29,121875.000000,122875.000000,120125.000000,120375.000000,120244.421875,118811
2011-03-30,120625.000000,122375.000000,120375.000000,121125.000000,120993.609375,72510
2011-03-31,121250.000000,124125.000000,121250.000000,123750.000000,123615.765625,80410
2011-04-01,124625.000000,126875.000000,124250.000000,125000.000000,124864.406250,91203
2011-04-04,126250.000000,126875.000000,124750.000000,125000.000000,124864.406250,70821
2011-04-05,126250.000000,132500.000000,122750.000000,123375.000000,123241.171875,553463
2011-04-06,124250.000000,124875.000000,121375.000000,121500.000000,121368.203125,183201
2011-04-07,122500.000000,128125.000000,122500.000000,125000.000000,124864.406250,392329
2011-04-08,124000.000000,126875.000000,122500.000000,123125.000000,122991.437500,204608
2011-04-11,122875.000000,123875.000000,119875.000000,120500.000000,120369.289063,175792
2011-04-12,119250.000000,120000.000000,118000.000000,119500.000000,119370.375000,117953
2011-04-13,120125.000000,121625.000000,119625.000000,120250.000000,120119.562500,100019
2011-04-14,119375.000000,120000.000000,117500.000000,118375.000000,118246.593750,137288
2011-04-15,116875.000000,117500.000000,115000.000000,116000.000000,115874.171875,160971
2011-04-18,116000.000000,116875.000000,113875.000000,113875.000000,113751.476563,111833
2011-04-19,113750.000000,113875.000000,111125.000000,111500.000000,111379.054688,130059
2011-04-20,110500.000000,113625.000000,110500.000000,111000.000000,110879.593750,168361
2011-04-21,111250.000000,113125.000000,109750.000000,109875.000000,109755.812500,169392
2011-04-22,110250.000000,111000.000000,107125.000000,110125.000000,110005.539063,134600
2011-04-25,111875.000000,111875.000000,109750.000000,110250.000000,110130.406250,81198
2011-04-26,109500.000000,110000.000000,106000.000000,108125.000000,108007.710938,188838
2011-04-27,108875.000000,112750.000000,107500.000000,112125.000000,112003.375000,186342
2011-04-28,111875.000000,112750.000000,108875.000000,109375.000000,109256.359375,113192
2011-04-29,108750.000000,109250.000000,106500.000000,108500.000000,108382.304688,89930
2011-05-02,108250.000000,111625.000000,108250.000000,111250.000000,111129.320313,84206
2011-05-03,110000.000000,111750.000000,109125.000000,111250.000000,111129.320313,94390
2011-05-04,111375.000000,112125.000000,109125.000000,109625.000000,109506.085938,113250
2011-05-06,108250.000000,109750.000000,107750.000000,108250.000000,108132.578125,101499
2011-05-09,108750.000000,109500.000000,106000.000000,106500.000000,106384.476563,112438
2011-05-11,105500.000000,107750.000000,105500.000000,106500.000000,106384.476563,80711
2011-05-12,105750.000000,106750.000000,103750.000000,103750.000000,103637.460938,102370
2011-05-13,104250.000000,104250.000000,99875.000000,100125.000000,100016.390625,144487
2011-05-16,98125.000000,98625.000000,97000.000000,97500.000000,97394.234375,116994
2011-05-17,97000.000000,99000.000000,97000.000000,97500.000000,97394.234375,74882
2011-05-18,97500.000000,98625.000000,97250.000000,97250.000000,97144.507813,74323
2011-05-19,97125.000000,98500.000000,93750.000000,93750.000000,93648.304688,124123
2011-05-20,94625.000000,95250.000000,93250.000000,94125.000000,94022.898438,60959
2011-05-23,93875.000000,94000.000000,89875.000000,89875.000000,89777.507813,96745
2011-05-24,87375.000000,91625.000000,87375.000000,90125.000000,90027.234375,73026
2011-05-25,90500.000000,94125.000000,89750.000000,89750.000000,89652.640625,98055
2011-05-26,89875.000000,92250.000000,89875.000000,91125.000000,91026.156250,56745
2011-05-27,91625.000000,102375.000000,91625.000000,97875.000000,97768.828125,328267
2011-05-30,100000.000000,100000.000000,96125.000000,96500.000000,96395.320313,96542
2011-05-31,97125.000000,98625.000000,95000.000000,97375.000000,97269.375000,113290
2011-06-01,97875.000000,102875.000000,97750.000000,100125.000000,100016.390625,154535
2011-06-02,97500.000000,99000.000000,96625.000000,97750.000000,97643.968750,89554
2011-06-03,98750.000000,100250.000000,97625.000000,98125.000000,98018.562500,78010
2011-06-07,96500.000000,97750.000000,95625.000000,97250.000000,97144.507813,59628
2011-06-08,96000.000000,97000.000000,94750.000000,95250.000000,95146.679688,60902
2011-06-09,94625.000000,94750.000000,92125.000000,92375.000000,92274.796875,97975
2011-06-10,92500.000000,94125.000000,91000.000000,91000.000000,90901.289063,64962
2011-06-13,90625.000000,91375.000000,89750.000000,90375.000000,90276.968750,56460
2011-06-14,89375.000000,91875.000000,86625.000000,89500.000000,89402.914063,151677
2011-06-15,89500.000000,93000.000000,89125.000000,92000.000000,91900.203125,88783
2011-06-16,91125.000000,94625.000000,90375.000000,92125.000000,92025.070313,75386
2011-06-17,92375.000000,93875.000000,89500.000000,89750.000000,89652.640625,73138
2011-06-20,89500.000000,92125.000000,89500.000000,91625.000000,91525.609375,44166
2011-06-21,91750.000000,93375.000000,89750.000000,92000.000000,91900.203125,58556
2011-06-22,92500.000000,95625.000000,92000.000000,92750.000000,92649.390625,122526
2011-06-23,92500.000000,95250.000000,91625.000000,94375.000000,94272.625000,67601
2011-06-24,95375.000000,96250.000000,93750.000000,96125.000000,96020.726563,75421
2011-06-27,96000.000000,96125.000000,94125.000000,94250.000000,94147.765625,73748
2011-06-28,95125.000000,95625.000000,92125.000000,92250.000000,92149.929688,72300
2011-06-29,93000.000000,93500.000000,91750.000000,92500.000000,92399.664063,53572
2011-06-30,93375.000000,94375.000000,92625.000000,93500.000000,93398.578125,48496
2011-07-01,94000.000000,98250.000000,93750.000000,95500.000000,95396.406250,113982
2011-07-04,96375.000000,96750.000000,94875.000000,95250.000000,95146.679688,75067
2011-07-05,94875.000000,96750.000000,94875.000000,95500.000000,95396.406250,57106
2011-07-06,95250.000000,95625.000000,93875.000000,94875.000000,94772.085938,57557
2011-07-07,91375.000000,93625.000000,91375.000000,93250.000000,93148.843750,93976
2011-07-08,94125.000000,95375.000000,93250.000000,93625.000000,93523.437500,64940
2011-07-11,92625.000000,94375.000000,92500.000000,93500.000000,93398.578125,52286
2011-07-12,92500.000000,93750.000000,90875.000000,91250.000000,91151.015625,70176
2011-07-13,90625.000000,91625.000000,88875.000000,89875.000000,89777.507813,71908
2011-07-14,90375.000000,90625.000000,88875.000000,89250.000000,89153.187500,61556
2011-07-15,88250.000000,90500.000000,88250.000000,89125.000000,89028.320313,51829
2011-07-18,89250.000000,89875.000000,89000.000000,89625.000000,89527.781250,43729
2011-07-19,89000.000000,92125.000000,89000.000000,91250.000000,91151.015625,66327
2011-07-20,91875.000000,100250.000000,91750.000000,99125.000000,99017.476563,310891
2011-07-21,99375.000000,99625.000000,96875.000000,97875.000000,97768.828125,108333
2011-07-22,99000.000000,104000.000000,98750.000000,102625.000000,102513.679688,297200
2011-07-25,101500.000000,102500.000000,100500.000000,101125.000000,101015.304688,89670
2011-07-26,100375.000000,101125.000000,97875.000000,99625.000000,99516.929688,142718
2011-07-27,98375.000000,99000.000000,97250.000000,97375.000000,97269.375000,85557
2011-07-28,95625.000000,100375.000000,95125.000000,99875.000000,99766.664063,128011
2011-07-29,99875.000000,100875.000000,98625.000000,99250.000000,99142.335938,82897
2011-08-01,100750.000000,104750.000000,100500.000000,103625.000000,103512.593750,153656
2011-08-02,102500.000000,102750.000000,97625.000000,98000.000000,97893.695313,184400
2011-08-03,96625.000000,96625.000000,94000.000000,95125.000000,95021.812500,112620
2011-08-04,96250.000000,97500.000000,93500.000000,93875.000000,93773.171875,92199
2011-08-05,88250.000000,94375.000000,88125.000000,93875.000000,93773.171875,147219
2011-08-08,93250.000000,94875.000000,81125.000000,85750.000000,85656.984375,158857
2011-08-09,81125.000000,83750.000000,73000.000000,73750.000000,73670.000000,423480
2011-08-10,78875.000000,84750.000000,76500.000000,83000.000000,82909.968750,349464
2011-08-11,77625.000000,91000.000000,77500.000000,85625.000000,85532.117188,324915
2011-08-12,87625.000000,88250.000000,83875.000000,85125.000000,85032.664063,171482
2011-08-16,87000.000000,89500.000000,87000.000000,89125.000000,89028.320313,67682
2011-08-17,89875.000000,96500.000000,89375.000000,94250.000000,94147.765625,160851
2011-08-18,95000.000000,98750.000000,92500.000000,95625.000000,95521.273438,142700
2011-08-19,92625.000000,95375.000000,90125.000000,90250.000000,90152.101563,145678
2011-08-22,92375.000000,95125.000000,89625.000000,92125.000000,92025.070313,70668
2011-08-23,94750.000000,103125.000000,93125.000000,98375.000000,98268.289063,284597
2011-08-24,101125.000000,104875.000000,98125.000000,102625.000000,102513.679688,259145
2011-08-25,105500.000000,111750.000000,104875.000000,105000.000000,104886.101563,295727
2011-08-26,102625.000000,110500.000000,102125.000000,103875.000000,103762.320313,194137
2011-08-29,107500.000000,108875.000000,104875.000000,106250.000000,106134.742188,150300
2011-08-30,106875.000000,110000.000000,105000.000000,105125.000000,105010.968750,140652
2011-08-31,105250.000000,106000.000000,101625.000000,103875.000000,103762.320313,107471
2011-09-01,107750.000000,110500.000000,106375.000000,107625.000000,107508.257813,236866
2011-09-02,110000.000000,111625.000000,108000.000000,110000.000000,109880.679688,194385
2011-09-05,109375.000000,112625.000000,105625.000000,105875.000000,105760.156250,145846
2011-09-06,103875.000000,106000.000000,103000.000000,105125.000000,105010.968750,113339
2011-09-07,107625.000000,112500.000000,107000.000000,112250.000000,112128.234375,174353
2011-09-08,112250.000000,112750.000000,109375.000000,111125.000000,111004.460938,120878
2011-09-09,111000.000000,112375.000000,104125.000000,106375.000000,106259.609375,121779
2011-09-14,110000.000000,110625.000000,104250.000000,104250.000000,104136.914063,109576
2011-09-15,108125.000000,109750.000000,104250.000000,107500.000000,107383.390625,111228
2011-09-16,109500.000000,111250.000000,108375.000000,110375.000000,110255.273438,121651
2011-09-19,110375.000000,110750.000000,105000.000000,106375.000000,106259.609375,156271
2011-09-20,108125.000000,109375.000000,105750.000000,107250.000000,107133.664063,90737
2011-09-21,107750.000000,112250.000000,107125.000000,111250.000000,111129.320313,125541
2011-09-22,107500.000000,109125.000000,103750.000000,104125.000000,104012.054688,143133
2011-09-23,99125.000000,101000.000000,89000.000000,89000.000000,88903.460938,120347
2011-09-26,90000.000000,92625.000000,81250.000000,88750.000000,88653.726563,123734
2011-09-27,91125.000000,95250.000000,89750.000000,92500.000000,92399.664063,135659
2011-09-28,94375.000000,94375.000000,91750.000000,92250.000000,92149.929688,77141
2011-09-29,92000.000000,96375.000000,91375.000000,95875.000000,95771.000000,65716
2011-09-30,95375.000000,96875.000000,93750.000000,95625.000000,95521.273438,65227
2011-10-04,90750.000000,93750.000000,87875.000000,91875.000000,91775.335938,80118
2011-10-05,93375.000000,97000.000000,91875.000000,95875.000000,95771.000000,88269
2011-10-06,95875.000000,99750.000000,95500.000000,99500.000000,99392.070313,67674
2011-10-07,101500.000000,101875.000000,98250.000000,99500.000000,99392.070313,49436
2011-10-10,99750.000000,106250.000000,98750.000000,105250.000000,105135.828125,120445
2011-10-11,107625.000000,109875.000000,105250.000000,105875.000000,105760.156250,131861
2011-10-12,108125.000000,108125.000000,104125.000000,106000.000000,105885.015625,71973
2011-10-13,106250.000000,108125.000000,105500.000000,106750.000000,106634.203125,114529
2011-10-14,106375.000000,108125.000000,104125.000000,105875.000000,105760.156250,58495
2011-10-17,106625.000000,107375.000000,104000.000000,105375.000000,105260.695313,70349
2011-10-18,103125.000000,103375.000000,100625.000000,101000.000000,100890.437500,66646
2011-10-19,102500.000000,102500.000000,100500.000000,100625.000000,100515.843750,48219
2011-10-20,100625.000000,101875.000000,90250.000000,92500.000000,92399.664063,138286
2011-10-21,93625.000000,94875.000000,78625.000000,83000.000000,82909.968750,978857
2011-10-24,85000.000000,90000.000000,85000.000000,88375.000000,88279.132813,419243
2011-10-25,89625.000000,89875.000000,83750.000000,84375.000000,84283.476563,276879
2011-10-26,83875.000000,85750.000000,82500.000000,85000.000000,84907.796875,113198
2011-10-27,85750.000000,90375.000000,85125.000000,90250.000000,90152.101563,235075
2011-10-28,92750.000000,100000.000000,92750.000000,96750.000000,96645.054688,439008
2011-10-31,97500.000000,97500.000000,92500.000000,92500.000000,92399.664063,119844
2011-11-01,90375.000000,91625.000000,89125.000000,90125.000000,90027.234375,87083
2011-11-02,85750.000000,87750.000000,85750.000000,87500.000000,87405.085938,143918
2011-11-03,88500.000000,88875.000000,86000.000000,86125.000000,86031.578125,74656
2011-11-04,88625.000000,90500.000000,87750.000000,89375.000000,89278.054688,88022
2011-11-07,89375.000000,90875.000000,88125.000000,90500.000000,90401.828125,75224
2011-11-08,91125.000000,91125.000000,87625.000000,87875.000000,87779.679688,111217
2011-11-09,88875.000000,89250.000000,87000.000000,87375.000000,87280.218750,64299
2011-11-10,84750.000000,84750.000000,79000.000000,79000.000000,78914.304688,220935
2011-11-11,80625.000000,82125.000000,80250.000000,81000.000000,80912.132813,72651
2011-11-14,82125.000000,83375.000000,81875.000000,82750.000000,82660.234375,67886
2011-11-15,80875.000000,82250.000000,79750.000000,80500.000000,80412.679688,89947
2011-11-16,81250.000000,81625.000000,78750.000000,78750.000000,78664.578125,72365
2011-11-17,78875.000000,80000.000000,76625.000000,77500.000000,77415.929688,124183
2011-11-18,76250.000000,78875.000000,75750.000000,77625.000000,77540.796875,112583
2011-11-21,75750.000000,77250.000000,75250.000000,75250.000000,75168.375000,108779
2011-11-22,73875.000000,75750.000000,73500.000000,74000.000000,73919.726563,85282
2011-11-23,74500.000000,75250.000000,72000.000000,72250.000000,72171.625000,92183
2011-11-24,70625.000000,71500.000000,69250.000000,69750.000000,69674.335938,121362
2011-11-25,69000.000000,71625.000000,69000.000000,70000.000000,69924.070313,88072
2011-11-28,70250.000000,74625.000000,70250.000000,71625.000000,71547.304688,68918
2011-11-29,72125.000000,73000.000000,70375.000000,71250.000000,71172.710938,120422
2011-11-30,71250.000000,73625.000000,71125.000000,72125.000000,72046.765625,81994
2011-12-01,77500.000000,80750.000000,75625.000000,79875.000000,79788.359375,314112
2011-12-02,79250.000000,82000.000000,77375.000000,80750.000000,80662.406250,141217
2011-12-05,82000.000000,82000.000000,77750.000000,78250.000000,78165.117188,87311
2011-12-06,75625.000000,76750.000000,73250.000000,74750.000000,74668.914063,214240
2011-12-07,75000.000000,75750.000000,73875.000000,75750.000000,75667.828125,76808
2011-12-08,75500.000000,76000.000000,74250.000000,74375.000000,74294.320313,83920
2011-12-09,72875.000000,75625.000000,72500.000000,74750.000000,74668.914063,86394
2011-12-12,75875.000000,76000.000000,73875.000000,73875.000000,73794.867188,71098
2011-12-13,73125.000000,73625.000000,72500.000000,72625.000000,72546.218750,43359
2011-12-14,72750.000000,74500.000000,72750.000000,74500.000000,74419.187500,35088
2011-12-15,73000.000000,74375.000000,72500.000000,73000.000000,72920.812500,48105
2011-12-16,73000.000000,73750.000000,71500.000000,71500.000000,71422.437500,47980
2011-12-19,71000.000000,71125.000000,63750.000000,66625.000000,66552.726563,107244
2011-12-20,66500.000000,68750.000000,66500.000000,67250.000000,67177.054688,48334
2011-12-21,68750.000000,73500.000000,68750.000000,72750.000000,72671.085938,121173
2011-12-22,71750.000000,72625.000000,70750.000000,70750.000000,70673.257813,36340
2011-12-23,71250.000000,74625.000000,71125.000000,74625.000000,74544.054688,63292
2011-12-26,75375.000000,75500.000000,73375.000000,74500.000000,74419.187500,42452
2011-12-27,74500.000000,74875.000000,71625.000000,73750.000000,73670.000000,49206
2011-12-28,73750.000000,77500.000000,73000.000000,75750.000000,75750.000000,141098
2011-12-29,75125.000000,76000.000000,73500.000000,76000.000000,76000.000000,53510
2012-01-02,75750.000000,77625.000000,75250.000000,76625.000000,76625.000000,68696
2012-01-03,77500.000000,79000.000000,76625.000000,78000.000000,78000.000000,59020
2012-01-04,77625.000000,78000.000000,76125.000000,76125.000000,76125.000000,49273
2012-01-05,76000.000000,78875.000000,75500.000000,78125.000000,78125.000000,63245
2012-01-06,77500.000000,77750.000000,75125.000000,75750.000000,75750.000000,65489
2012-01-09,75500.000000,75625.000000,74125.000000,75000.000000,75000.000000,37156
2012-01-10,75625.000000,76750.000000,75500.000000,76250.000000,76250.000000,41306
2012-01-11,76875.000000,76875.000000,75000.000000,75000.000000,75000.000000,42525
2012-01-12,75125.000000,76000.000000,74375.000000,75750.000000,75750.000000,31602
2012-01-13,76250.000000,77250.000000,75625.000000,77250.000000,77250.000000,61055
2012-01-16,76875.000000,77500.000000,75625.000000,77000.000000,77000.000000,33107
2012-01-17,77375.000000,81250.000000,77375.000000,80375.000000,80375.000000,137506
2012-01-18,79750.000000,80625.000000,78125.000000,79875.000000,79875.000000,64678
2012-01-19,80875.000000,82250.000000,80125.000000,82125.000000,82125.000000,110773
2012-01-20,81625.000000,87500.000000,81625.000000,86875.000000,86875.000000,265848
2012-01-25,86875.000000,88750.000000,84250.000000,86250.000000,86250.000000,102424
2012-01-26,85750.000000,88250.000000,85625.000000,87375.000000,87375.000000,87714
2012-01-27,86875.000000,88750.000000,86375.000000,87875.000000,87875.000000,72103
2012-01-30,86875.000000,88000.000000,85750.000000,86000.000000,86000.000000,57340
2012-01-31,86000.000000,89875.000000,86000.000000,89625.000000,89625.000000,82514
2012-02-01,89250.000000,92750.000000,89125.000000,91875.000000,91875.000000,135289
2012-02-02,93750.000000,95125.000000,92500.000000,92500.000000,92500.000000,155711
2012-02-03,91875.000000,94750.000000,89625.000000,90000.000000,90000.000000,146511
2012-02-06,90000.000000,90625.000000,85875.000000,86875.000000,86875.000000,205958
2012-02-07,85250.000000,91500.000000,85250.000000,90625.000000,90625.000000,142198
2012-02-08,90625.000000,103500.000000,90625.000000,102125.000000,102125.000000,485823
2012-02-09,102750.000000,106500.000000,100750.000000,103500.000000,103500.000000,397401
2012-02-10,103625.000000,106125.000000,99625.000000,101500.000000,101500.000000,198537
2012-02-13,102375.000000,102875.000000,99250.000000,101375.000000,101375.000000,100100
2012-02-14,101375.000000,102000.000000,97375.000000,97500.000000,97500.000000,153027
2012-02-15,98500.000000,102000.000000,96375.000000,102000.000000,102000.000000,147566
2012-02-16,101875.000000,105000.000000,99500.000000,102125.000000,102125.000000,202102
2012-02-17,105625.000000,105625.000000,100000.000000,101125.000000,101125.000000,181902
2012-02-20,102375.000000,103625.000000,100875.000000,101125.000000,101125.000000,46633
2012-02-21,100000.000000,101125.000000,96250.000000,97625.000000,97625.000000,96317
