Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,460000.000000,466000.000000,459500.000000,465500.000000,368448.062500,335570
2010-12-03,471000.000000,471500.000000,465500.000000,469000.000000,371218.375000,240372
2010-12-06,471000.000000,471000.000000,462500.000000,468000.000000,370426.906250,159394
2010-12-07,469000.000000,478000.000000,468000.000000,474500.000000,375571.750000,381196
2010-12-08,475500.000000,476500.000000,465500.000000,469000.000000,371218.375000,268930
2010-12-09,470000.000000,474000.000000,464500.000000,469000.000000,371218.375000,417556
2010-12-10,469000.000000,469000.000000,465000.000000,467500.000000,370031.156250,190994
2010-12-13,470500.000000,476500.000000,468000.000000,475500.000000,376363.187500,259222
2010-12-14,477500.000000,480000.000000,475500.000000,477500.000000,377946.250000,205425
2010-12-15,478500.000000,479000.000000,471500.000000,474000.000000,375175.968750,206332
2010-12-16,473000.000000,474000.000000,468000.000000,470000.000000,372009.906250,197536
2010-12-17,469000.000000,474000.000000,466500.000000,473500.000000,374780.125000,225483
2010-12-20,469000.000000,474000.000000,465500.000000,469000.000000,371218.375000,257556
2010-12-21,470500.000000,493000.000000,470000.000000,493000.000000,390214.625000,750619
2010-12-22,493500.000000,496500.000000,487500.000000,494000.000000,391006.156250,318712
2010-12-23,492000.000000,496000.000000,488000.000000,496000.000000,392589.187500,233707
2010-12-24,496000.000000,496500.000000,488500.000000,491000.000000,388631.593750,165172
2010-12-27,488500.000000,491000.000000,483000.000000,490000.000000,387840.125000,164586
2010-12-28,488000.000000,494500.000000,487500.000000,493000.000000,390214.625000,179142
2010-12-29,489000.000000,490000.000000,484000.000000,487000.000000,391420.250000,189321
2010-12-30,487000.000000,488500.000000,483000.000000,487000.000000,391420.250000,152650
2011-01-03,487000.000000,489500.000000,482000.000000,486000.000000,390616.531250,170319
2011-01-04,483500.000000,505000.000000,483500.000000,499500.000000,401466.937500,569997
2011-01-05,502000.000000,513000.000000,501000.000000,507000.000000,407495.062500,426472
2011-01-06,511000.000000,514000.000000,502000.000000,507000.000000,407495.062500,290761
2011-01-07,504000.000000,505000.000000,488500.000000,491000.000000,394635.156250,434416
2011-01-10,491000.000000,492500.000000,485500.000000,488500.000000,392625.781250,268909
2011-01-11,491000.000000,497000.000000,488000.000000,496500.000000,399055.687500,278584
2011-01-12,492500.000000,497500.000000,492000.000000,494000.000000,397046.406250,207651
2011-01-13,491500.000000,494000.000000,480000.000000,481000.000000,386597.812500,545752
2011-01-14,476000.000000,477500.000000,470500.000000,476000.000000,382579.125000,870766
2011-01-17,477500.000000,478000.000000,465000.000000,469500.000000,377354.812500,398968
2011-01-18,465000.000000,471500.000000,463000.000000,466000.000000,374541.718750,286876
2011-01-19,470500.000000,481500.000000,467000.000000,475500.000000,382177.218750,367301
2011-01-20,473000.000000,478000.000000,470000.000000,475500.000000,382177.218750,221798
2011-01-21,473000.000000,475500.000000,469000.000000,469500.000000,377354.812500,217848
2011-01-24,466000.000000,477500.000000,464500.000000,474000.000000,380971.687500,194644
2011-01-25,479500.000000,480000.000000,473500.000000,474000.000000,380971.687500,191220
2011-01-26,473000.000000,476000.000000,470500.000000,472500.000000,379766.031250,162606
2011-01-27,474500.000000,477500.000000,467000.000000,468000.000000,376149.250000,283484
2011-01-28,463000.000000,467000.000000,461000.000000,462000.000000,371326.812500,321845
2011-01-31,460500.000000,460500.000000,453000.000000,454000.000000,364896.937500,366739
2011-02-01,467500.000000,469500.000000,461000.000000,461000.000000,370523.031250,289017
2011-02-07,465500.000000,476500.000000,465500.000000,472000.000000,379364.156250,378937
2011-02-08,469500.000000,489000.000000,469500.000000,482500.000000,387803.375000,578659
2011-02-09,484500.000000,490000.000000,479000.000000,482000.000000,387401.562500,272542
2011-02-10,478500.000000,494500.000000,478000.000000,484500.000000,389410.843750,557541
2011-02-11,491500.000000,491500.000000,479000.000000,480000.000000,385794.062500,293540
2011-02-14,479000.000000,491000.000000,475000.000000,488000.000000,392224.031250,276677
2011-02-15,485500.000000,485500.000000,478500.000000,482500.000000,387803.375000,235200
2011-02-16,482500.000000,490500.000000,480500.000000,485500.000000,390214.562500,237524
2011-02-17,488500.000000,493000.000000,483500.000000,488000.000000,392224.031250,254379
2011-02-18,488000.000000,491000.000000,484000.000000,488500.000000,392625.781250,172788
2011-02-21,485000.000000,488000.000000,470000.000000,472500.000000,379766.031250,427418
2011-02-22,470000.000000,470500.000000,460500.000000,466500.000000,374943.687500,357537
2011-02-23,465000.000000,472000.000000,460000.000000,468500.000000,376551.125000,291370
2011-02-24,468500.000000,469000.000000,462500.000000,466500.000000,374943.687500,288879
2011-02-25,464000.000000,465000.000000,457500.000000,461000.000000,370523.031250,343179
2011-02-28,460500.000000,464000.000000,458000.000000,460000.000000,369719.343750,185652
2011-03-02,457000.000000,460000.000000,455500.000000,459500.000000,369317.437500,159564
2011-03-03,459500.000000,466000.000000,459000.000000,462000.000000,371326.812500,157534
2011-03-04,465500.000000,466000.000000,459000.000000,465000.000000,373738.000000,199810
2011-03-07,465000.000000,466500.000000,456000.000000,457500.000000,367709.968750,207521
2011-03-08,459000.000000,468000.000000,457500.000000,461500.000000,370924.968750,207060
2011-03-09,462500.000000,467000.000000,461500.000000,465500.000000,374139.843750,187457
2011-03-10,465000.000000,465500.000000,456000.000000,456000.000000,366504.343750,340883
2011-03-11,452000.000000,454500.000000,448000.000000,450500.000000,362083.781250,277326
2011-03-14,472000.000000,492000.000000,465500.000000,488000.000000,392224.031250,1120593
2011-03-15,487000.000000,489500.000000,463500.000000,471000.000000,378560.343750,602117
2011-03-16,485000.000000,490000.000000,477500.000000,482000.000000,387401.562500,378156
2011-03-17,477500.000000,490000.000000,473500.000000,486500.000000,391018.343750,410883
2011-03-18,490500.000000,504000.000000,486500.000000,502000.000000,403476.343750,624895
2011-03-21,508000.000000,513000.000000,502000.000000,508000.000000,408298.812500,334750
2011-03-22,509000.000000,511000.000000,503000.000000,507000.000000,407495.062500,308909
2011-03-23,505000.000000,506000.000000,494000.000000,499500.000000,401466.937500,279127
2011-03-24,496000.000000,500000.000000,492000.000000,497500.000000,399859.562500,275600
2011-03-25,502000.000000,506000.000000,496000.000000,502000.000000,403476.343750,334349
2011-03-28,504000.000000,522000.000000,503000.000000,516000.000000,414728.687500,521640
2011-03-29,516000.000000,519000.000000,512000.000000,517000.000000,415532.375000,270170
2011-03-30,519000.000000,520000.000000,509000.000000,514000.000000,413121.156250,395852
2011-03-31,516000.000000,516000.000000,496500.000000,505000.000000,405887.531250,609183
2011-04-01,497500.000000,503000.000000,494000.000000,500000.000000,401868.937500,409089
2011-04-04,503000.000000,507000.000000,497500.000000,505000.000000,405887.531250,332722
2011-04-05,503000.000000,514000.000000,503000.000000,505000.000000,405887.531250,240566
2011-04-06,502000.000000,505000.000000,492000.000000,493000.000000,396242.656250,425022
2011-04-07,495000.000000,497000.000000,485000.000000,490000.000000,393831.468750,329794
2011-04-08,488500.000000,495000.000000,484000.000000,486500.000000,391018.343750,434196
2011-04-11,483500.000000,486000.000000,477500.000000,480000.000000,385794.062500,366694
2011-04-12,479000.000000,486500.000000,478000.000000,482000.000000,387401.562500,250354
2011-04-13,484500.000000,486500.000000,482500.000000,485500.000000,390214.562500,183111
2011-04-14,489500.000000,495000.000000,482000.000000,490000.000000,393831.468750,408397
2011-04-15,492500.000000,494500.000000,485000.000000,491000.000000,394635.156250,350816
2011-04-18,489000.000000,491000.000000,473000.000000,476000.000000,382579.125000,447433
2011-04-19,477000.000000,487500.000000,475000.000000,476000.000000,382579.125000,368706
2011-04-20,486000.000000,495000.000000,481000.000000,489000.000000,393027.718750,396522
2011-04-21,493000.000000,495500.000000,477000.000000,478500.000000,384588.531250,572828
2011-04-22,479000.000000,482500.000000,476000.000000,481000.000000,386597.812500,246910
2011-04-25,485000.000000,485000.000000,472000.000000,472000.000000,379364.156250,385896
2011-04-26,472000.000000,472500.000000,465000.000000,471000.000000,378560.343750,315058
2011-04-27,472000.000000,479000.000000,471500.000000,476000.000000,382579.125000,329153
2011-04-28,475000.000000,478000.000000,470500.000000,474000.000000,380971.687500,247441
2011-04-29,466500.000000,468000.000000,461500.000000,468000.000000,376149.250000,417438
2011-05-02,470500.000000,478000.000000,470000.000000,474000.000000,380971.687500,197968
2011-05-03,483000.000000,484000.000000,474000.000000,475000.000000,381775.375000,275254
2011-05-04,477000.000000,479500.000000,471000.000000,475500.000000,382177.218750,249492
2011-05-06,475500.000000,475500.000000,469000.000000,472500.000000,379766.031250,219197
2011-05-09,471500.000000,475000.000000,469000.000000,469000.000000,376952.937500,195471
2011-05-11,472000.000000,472000.000000,467500.000000,470000.000000,377756.687500,205602
2011-05-12,467000.000000,467500.000000,462500.000000,462500.000000,371728.625000,290624
2011-05-13,464500.000000,470500.000000,460000.000000,465000.000000,373738.000000,282758
2011-05-16,463000.000000,463000.000000,457000.000000,457500.000000,367709.968750,260958
2011-05-17,455500.000000,458500.000000,452000.000000,455000.000000,365700.625000,184534
2011-05-18,456500.000000,465000.000000,456500.000000,460000.000000,369719.343750,218537
2011-05-19,457000.000000,460000.000000,452000.000000,454500.000000,365298.750000,254973
2011-05-20,458000.000000,459000.000000,450500.000000,454500.000000,365298.750000,204760
2011-05-23,452000.000000,459500.000000,444000.000000,447000.000000,359270.718750,249772
2011-05-24,449000.000000,452000.000000,445000.000000,445000.000000,357663.281250,155709
2011-05-25,446000.000000,447000.000000,436000.000000,437000.000000,351233.312500,286070
2011-05-26,442000.000000,445500.000000,432500.000000,440000.000000,353644.562500,292169
2011-05-27,440000.000000,445000.000000,433000.000000,436500.000000,350831.468750,322378
2011-05-30,434500.000000,435500.000000,430000.000000,431500.000000,346812.843750,181003
2011-05-31,432000.000000,441500.000000,432000.000000,437500.000000,351635.187500,278956
2011-06-01,436000.000000,438000.000000,432000.000000,436000.000000,350429.625000,256670
2011-06-02,436000.000000,436000.000000,430000.000000,432500.000000,347616.531250,197038
2011-06-03,431000.000000,434500.000000,430500.000000,432000.000000,347214.656250,174506
2011-06-07,431000.000000,433500.000000,426000.000000,432500.000000,347616.531250,196837
2011-06-08,437500.000000,443000.000000,431500.000000,433000.000000,348018.437500,300897
2011-06-09,433000.000000,444000.000000,430500.000000,437500.000000,351635.187500,468372
2011-06-10,440000.000000,445500.000000,431500.000000,435000.000000,349625.906250,184417
2011-06-13,434000.000000,436500.000000,431000.000000,436500.000000,350831.468750,157613
2011-06-14,437500.000000,442000.000000,432500.000000,435000.000000,349625.906250,222345
2011-06-15,435500.000000,436500.000000,426500.000000,432000.000000,347214.656250,295437
2011-06-16,426000.000000,428000.000000,421000.000000,422000.000000,339177.281250,181784
2011-06-17,425000.000000,430000.000000,421000.000000,421000.000000,338373.562500,200393
2011-06-20,419500.000000,423000.000000,417000.000000,421500.000000,338775.437500,169654
2011-06-21,424000.000000,443500.000000,423000.000000,439000.000000,352840.843750,404703
2011-06-22,439000.000000,448000.000000,435500.000000,440500.000000,354046.406250,227930
2011-06-23,439000.000000,444500.000000,435000.000000,440500.000000,354046.406250,152732
2011-06-24,437000.000000,458000.000000,437000.000000,455000.000000,365700.625000,440814
2011-06-27,453500.000000,459000.000000,445500.000000,454500.000000,365298.750000,230767
2011-06-28,455000.000000,465000.000000,455000.000000,458000.000000,368111.906250,295251
2011-06-29,465000.000000,466000.000000,459000.000000,461000.000000,372556.625000,164551
2011-06-30,457000.000000,464500.000000,457000.000000,464000.000000,374981.093750,152068
2011-07-01,464000.000000,464000.000000,454000.000000,458500.000000,370536.281250,247248
2011-07-04,460000.000000,464000.000000,459500.000000,462500.000000,373768.875000,125428
2011-07-05,458500.000000,467000.000000,455500.000000,465000.000000,375789.250000,195186
2011-07-06,461500.000000,467500.000000,461000.000000,466000.000000,376597.375000,160824
2011-07-07,459500.000000,468000.000000,459500.000000,464500.000000,375385.187500,161349
2011-07-08,464500.000000,473000.000000,460500.000000,470500.000000,380234.125000,232789
2011-07-11,473000.000000,473000.000000,460500.000000,465500.000000,376193.312500,201944
2011-07-12,460000.000000,462500.000000,456000.000000,459000.000000,370940.375000,198700
2011-07-13,460000.000000,462000.000000,456000.000000,459000.000000,370940.375000,166194
2011-07-14,461000.000000,463500.000000,453000.000000,463500.000000,374577.093750,252466
2011-07-15,458000.000000,463000.000000,456500.000000,461500.000000,372960.750000,116885
2011-07-18,456000.000000,460000.000000,446000.000000,446500.000000,360838.500000,280638
2011-07-19,443000.000000,451000.000000,442500.000000,447500.000000,361646.656250,132652
2011-07-20,449000.000000,460000.000000,449000.000000,457000.000000,369324.093750,240400
2011-07-21,458000.000000,473000.000000,457500.000000,470000.000000,379830.000000,390746
2011-07-22,470500.000000,474500.000000,468500.000000,474000.000000,383062.625000,201729
2011-07-25,469000.000000,479500.000000,462500.000000,476000.000000,384678.937500,298653
2011-07-26,471500.000000,480000.000000,471500.000000,480000.000000,387911.500000,217595
2011-07-27,471000.000000,475000.000000,466000.000000,473500.000000,382658.468750,235673
2011-07-28,463500.000000,468000.000000,463000.000000,467000.000000,377405.468750,164794
2011-07-29,463500.000000,467500.000000,460500.000000,464500.000000,375385.187500,121915
2011-08-01,463000.000000,478500.000000,463000.000000,471500.000000,381042.281250,229352
2011-08-02,468000.000000,476000.000000,465500.000000,470000.000000,379830.000000,251488
2011-08-03,460500.000000,463500.000000,458000.000000,461500.000000,372960.750000,284051
2011-08-04,455500.000000,461000.000000,452000.000000,453000.000000,366091.468750,232934
2011-08-05,439000.000000,451500.000000,438500.000000,443000.000000,358010.031250,374784
2011-08-08,440000.000000,443000.000000,415000.000000,432500.000000,349524.437500,423158
2011-08-09,414000.000000,419000.000000,390000.000000,408000.000000,329724.812500,653226
2011-08-10,420500.000000,422000.000000,397000.000000,399000.000000,322451.375000,768651
2011-08-11,385500.000000,400000.000000,385000.000000,389500.000000,314774.000000,603845
2011-08-12,398000.000000,398000.000000,383500.000000,387500.000000,313157.812500,402663
2011-08-16,400000.000000,418000.000000,400000.000000,416000.000000,336189.968750,422139
2011-08-17,409000.000000,414500.000000,406000.000000,410000.000000,331341.093750,254631
2011-08-18,408000.000000,409000.000000,393000.000000,398500.000000,322047.343750,282888
2011-08-19,390000.000000,390500.000000,372000.000000,382000.000000,308712.875000,446369
2011-08-22,385000.000000,388500.000000,380000.000000,387500.000000,313157.812500,256230
2011-08-23,391000.000000,396500.000000,385000.000000,391000.000000,315986.218750,296475
2011-08-24,396000.000000,396500.000000,379500.000000,382500.000000,309116.968750,250290
2011-08-25,382500.000000,392000.000000,382500.000000,387000.000000,312753.656250,220016
2011-08-26,383000.000000,390000.000000,383000.000000,385500.000000,311541.468750,127348
2011-08-29,390000.000000,400500.000000,383000.000000,394500.000000,318814.718750,265813
2011-08-30,399500.000000,404000.000000,396000.000000,401000.000000,324067.750000,166037
2011-08-31,401000.000000,404500.000000,397500.000000,404500.000000,326896.218750,160322
2011-09-01,403000.000000,421000.000000,400000.000000,407500.000000,329320.718750,362119
2011-09-02,408000.000000,413500.000000,403000.000000,407500.000000,329320.718750,151516
2011-09-05,402000.000000,405500.000000,395500.000000,396000.000000,320026.937500,201870
2011-09-06,398000.000000,413500.000000,390000.000000,403000.000000,325684.031250,333124
2011-09-07,410000.000000,423500.000000,407500.000000,418000.000000,337806.218750,398162
2011-09-08,427000.000000,432000.000000,420000.000000,429500.000000,347099.968750,331635
2011-09-09,427000.000000,431500.000000,415000.000000,416000.000000,336189.968750,200705
2011-09-14,410000.000000,416000.000000,401000.000000,404000.000000,326492.218750,227331
2011-09-15,411000.000000,420000.000000,409000.000000,411500.000000,332553.250000,198084
2011-09-16,420500.000000,428500.000000,418500.000000,424500.000000,343059.250000,239644
2011-09-19,418000.000000,423000.000000,411000.000000,414000.000000,334573.656250,195327
2011-09-20,416500.000000,417500.000000,405000.000000,413000.000000,333765.531250,212592
2011-09-21,408000.000000,414000.000000,399500.000000,403500.000000,326088.187500,483359
2011-09-22,395500.000000,396500.000000,386000.000000,386000.000000,311945.500000,327031
2011-09-23,374500.000000,375500.000000,358000.000000,362000.000000,292549.937500,427644
2011-09-26,362000.000000,367000.000000,352000.000000,358500.000000,289721.406250,293177
2011-09-27,367000.000000,372000.000000,361000.000000,368500.000000,297802.937500,393498
2011-09-28,371000.000000,377500.000000,368000.000000,368000.000000,297398.843750,259598
2011-09-29,372500.000000,378500.000000,364000.000000,377000.000000,304672.187500,208221
2011-09-30,372000.000000,373000.000000,361000.000000,371000.000000,299823.312500,317387
2011-10-04,355000.000000,355000.000000,346000.000000,352500.000000,284872.437500,292020
2011-10-05,352500.000000,354000.000000,341000.000000,351000.000000,283660.281250,318921
2011-10-06,355500.000000,364000.000000,354000.000000,360000.000000,290933.625000,233562
2011-10-07,367000.000000,381000.000000,366500.000000,376000.000000,303864.000000,332087
2011-10-10,370500.000000,383500.000000,370500.000000,374000.000000,302247.718750,165172
2011-10-11,383000.000000,394000.000000,381500.000000,385000.000000,311137.375000,321037
2011-10-12,378000.000000,380500.000000,372500.000000,373500.000000,301843.625000,307710
2011-10-13,379000.000000,385500.000000,376000.000000,376000.000000,303864.000000,244843
2011-10-14,376500.000000,379000.000000,366000.000000,374000.000000,302247.718750,233765
2011-10-17,379000.000000,380500.000000,373000.000000,376500.000000,304268.125000,164633
2011-10-18,370500.000000,373500.000000,363000.000000,366000.000000,295782.500000,258606
2011-10-19,371000.000000,372500.000000,365000.000000,372500.000000,301035.500000,163454
2011-10-20,370000.000000,373000.000000,354000.000000,359500.000000,290529.562500,291318
2011-10-21,361000.000000,362000.000000,355500.000000,360500.000000,291337.750000,215701
2011-10-24,364000.000000,365000.000000,357500.000000,363500.000000,293762.187500,350890
2011-10-25,363500.000000,372000.000000,363500.000000,366000.000000,295782.500000,237175
2011-10-26,365000.000000,370000.000000,360500.000000,367000.000000,296590.718750,220412
2011-10-27,368500.000000,388000.000000,368500.000000,385000.000000,311137.375000,465429
2011-10-28,394000.000000,399000.000000,391000.000000,391000.000000,315986.218750,336834
2011-10-31,391000.000000,392500.000000,385500.000000,389000.000000,314370.000000,157281
2011-11-01,385500.000000,386500.000000,377000.000000,381000.000000,307904.781250,194692
2011-11-02,372000.000000,384000.000000,371000.000000,377500.000000,305076.218750,219536
2011-11-03,378000.000000,381500.000000,371000.000000,375500.000000,303460.000000,153493
2011-11-04,380500.000000,383500.000000,375500.000000,379000.000000,306288.468750,234333
2011-11-07,379000.000000,380000.000000,375000.000000,378500.000000,305884.406250,416821
2011-11-08,382000.000000,388000.000000,379500.000000,380500.000000,307500.750000,172270
2011-11-09,386000.000000,390000.000000,381000.000000,383500.000000,309925.125000,157693
2011-11-10,373500.000000,377000.000000,363000.000000,363000.000000,293358.093750,333955
2011-11-11,369500.000000,370500.000000,362500.000000,368000.000000,297398.843750,173999
2011-11-14,375500.000000,390000.000000,375000.000000,385000.000000,311137.375000,305049
2011-11-15,382000.000000,396000.000000,381500.000000,387000.000000,312753.656250,306205
2011-11-16,389000.000000,393500.000000,380500.000000,384500.000000,310733.312500,220175
2011-11-17,386500.000000,394500.000000,381000.000000,391500.000000,316390.343750,236407
2011-11-18,382000.000000,385500.000000,376000.000000,380500.000000,307500.750000,274390
2011-11-21,380000.000000,380000.000000,369000.000000,371500.000000,300227.375000,198669
2011-11-22,364500.000000,369500.000000,363500.000000,366500.000000,296186.593750,151907
2011-11-23,364000.000000,365000.000000,352500.000000,355000.000000,286892.906250,238942
2011-11-24,357000.000000,360000.000000,354500.000000,360000.000000,290933.625000,112460
2011-11-25,354000.000000,358000.000000,351500.000000,353000.000000,285276.562500,151621
2011-11-28,353000.000000,368500.000000,353000.000000,364000.000000,294166.187500,181681
2011-11-29,365000.000000,373500.000000,359000.000000,372000.000000,300631.343750,233976
2011-11-30,372000.000000,375000.000000,368500.000000,372500.000000,301035.500000,193115
2011-12-01,400000.000000,400500.000000,393000.000000,394500.000000,318814.718750,598876
2011-12-02,394000.000000,400000.000000,394000.000000,398000.000000,321643.250000,238068
2011-12-05,400000.000000,400000.000000,386500.000000,394500.000000,318814.718750,183054
2011-12-06,392000.000000,392000.000000,383000.000000,392000.000000,316794.375000,236215
2011-12-07,396500.000000,400000.000000,393000.000000,397500.000000,321239.187500,223071
2011-12-08,390000.000000,394500.000000,386500.000000,394500.000000,318814.718750,486382
2011-12-09,392000.000000,392000.000000,386000.000000,388000.000000,313561.750000,163853
2011-12-12,394500.000000,399000.000000,394000.000000,397000.000000,320835.187500,143844
2011-12-13,394500.000000,394500.000000,388500.000000,389500.000000,314774.000000,154868
2011-12-14,388000.000000,392000.000000,387000.000000,390000.000000,315178.031250,155573
2011-12-15,384500.000000,387000.000000,382500.000000,384000.000000,310329.156250,246584
2011-12-16,384000.000000,386500.000000,381000.000000,386500.000000,312349.593750,171313
2011-12-19,385000.000000,385000.000000,374000.000000,380000.000000,307096.531250,265748
2011-12-20,385000.000000,385000.000000,378500.000000,383500.000000,309925.125000,148415
2011-12-21,390000.000000,392000.000000,387000.000000,389000.000000,314370.000000,217460
2011-12-22,386000.000000,391500.000000,386000.000000,391500.000000,316390.343750,83134
2011-12-23,395000.000000,397500.000000,391000.000000,393500.000000,318006.656250,181280
2011-12-26,395000.000000,395000.000000,390500.000000,393500.000000,318006.656250,61686
2011-12-27,393000.000000,398500.000000,380000.000000,391000.000000,315986.218750,309681
2011-12-28,389000.000000,389000.000000,384500.000000,385500.000000,317634.156250,166857
2011-12-29,382000.000000,385000.000000,377500.000000,380000.000000,313102.406250,170406
2012-01-02,380500.000000,381500.000000,373000.000000,376000.000000,309806.593750,94843
2012-01-03,375000.000000,388500.000000,375000.000000,387500.000000,319282.093750,166051
2012-01-04,390000.000000,394000.000000,387000.000000,387500.000000,319282.093750,139540
2012-01-05,387500.000000,396500.000000,387000.000000,392000.000000,322989.875000,197232
2012-01-06,385000.000000,392000.000000,380000.000000,385500.000000,317634.156250,168819
2012-01-09,386000.000000,386000.000000,375000.000000,378500.000000,311866.468750,226913
2012-01-10,379500.000000,387000.000000,376500.000000,382500.000000,315162.312500,197767
2012-01-11,383000.000000,391500.000000,379500.000000,385000.000000,317222.156250,180665
2012-01-12,390000.000000,391000.000000,385000.000000,389000.000000,320518.093750,148465
2012-01-13,395000.000000,395500.000000,392000.000000,393500.000000,324225.843750,184364
2012-01-16,393000.000000,393000.000000,382000.000000,385500.000000,317634.156250,177890
2012-01-17,389500.000000,394000.000000,388000.000000,394000.000000,324637.750000,214956
2012-01-18,393500.000000,397500.000000,388500.000000,396000.000000,326285.625000,193726
2012-01-19,399500.000000,409500.000000,399000.000000,407000.000000,335349.125000,305450
2012-01-20,407000.000000,415000.000000,407000.000000,414500.000000,341528.875000,216011
2012-01-25,416000.000000,427000.000000,414500.000000,421500.000000,347296.531250,303540
2012-01-26,416000.000000,420000.000000,410000.000000,416500.000000,343176.750000,198621
2012-01-27,417000.000000,425000.000000,414500.000000,423500.000000,348944.375000,146006
2012-01-30,419500.000000,420000.000000,412000.000000,416500.000000,343176.750000,185983
2012-01-31,415000.000000,421500.000000,409500.000000,414500.000000,341528.875000,254039
2012-02-01,413500.000000,420000.000000,409000.000000,412000.000000,339468.968750,207441
2012-02-02,418000.000000,420000.000000,413000.000000,418500.000000,344824.656250,188972
2012-02-03,418500.000000,419000.000000,412000.000000,417000.000000,343588.687500,115407
2012-02-06,419500.000000,422500.000000,407500.000000,412000.000000,339468.968750,276820
2012-02-07,412500.000000,413500.000000,404500.000000,408000.000000,336173.156250,220581
2012-02-08,406000.000000,408000.000000,403500.000000,407000.000000,335349.125000,263412
2012-02-09,409500.000000,412500.000000,402000.000000,409000.000000,336997.093750,283914
2012-02-10,411000.000000,422000.000000,409500.000000,416000.000000,342764.781250,393276
2012-02-13,416000.000000,420000.000000,414000.000000,416000.000000,342764.781250,156008
2012-02-14,414500.000000,416000.000000,411500.000000,415000.000000,341940.781250,183744
2012-02-15,411000.000000,418000.000000,411000.000000,416000.000000,342764.781250,168058
2012-02-16,410500.000000,412000.000000,404500.000000,406000.000000,334525.218750,250378
2012-02-17,413000.000000,413000.000000,408000.000000,410000.000000,337821.062500,135168
2012-02-20,420500.000000,421000.000000,413000.000000,413000.000000,340292.937500,249977
2012-02-21,411000.000000,417000.000000,410500.000000,413000.000000,340292.937500,129572
