Date,Open,High,Low,Close,Adj Close,Volume
2010-12-01,854.085999,863.289001,853.164978,860.528015,557.865784,411093
2010-12-02,869.731995,871.572021,858.687988,861.448975,558.462830,734166
2010-12-03,865.130005,865.130005,855.926025,856.846985,555.479370,959046
2010-12-06,857.767029,862.369019,854.085999,856.846985,555.479370,271283
2010-12-07,855.005981,874.333008,855.005981,862.369019,559.059326,858190
2010-12-08,863.289001,866.049988,859.607971,860.528015,557.865784,478665
2010-12-09,865.130005,880.776001,861.448975,878.934998,569.798645,1054998
2010-12-10,881.695984,883.536987,866.049988,881.695984,571.588562,864341
2010-12-13,885.377991,887.218018,874.333008,883.536987,572.782104,884492
2010-12-14,883.536987,893.661011,876.174011,876.174011,568.008789,829821
2010-12-15,877.093994,943.359985,876.174011,908.385986,588.891174,4899460
2010-12-16,908.385986,910.226990,892.739990,894.580994,579.941711,827492
2010-12-17,901.943970,924.953003,894.580994,915.749023,593.664612,2221750
2010-12-20,897.341980,897.341980,882.617004,889.059021,576.361938,1250094
2010-12-21,898.263000,916.669983,898.263000,904.705017,586.504944,993710
2010-12-22,910.226990,910.226990,895.502014,901.943970,584.715027,608892
2010-12-23,894.580994,906.546021,891.820007,891.820007,578.151794,646308
2010-12-24,892.739990,897.341980,883.536987,887.218018,575.168457,739260
2010-12-27,884.456970,890.900024,881.695984,882.617004,572.185669,628960
2010-12-28,878.934998,888.138977,878.934998,879.856018,570.395813,666892
2010-12-29,884.456970,891.820007,880.776001,889.979004,576.958374,366327
2010-12-30,889.979004,901.023987,888.138977,889.979004,576.958374,1061973
2011-01-03,894.580994,901.943970,889.979004,900.103027,583.521545,1121637
2011-01-04,903.784973,919.431030,901.023987,918.510010,595.454529,1160379
2011-01-05,916.669983,929.554993,908.385986,917.590027,594.858093,1017768
2011-01-06,920.351013,957.164978,919.431030,938.757996,608.580933,2001145
2011-01-07,934.156006,947.960999,929.554993,938.757996,608.580933,965332
2011-01-10,938.757996,943.359985,924.953003,924.953003,599.631409,837693
2011-01-11,924.953003,961.767029,924.953003,947.960999,614.547058,1752241
2011-01-12,947.960999,975.572021,947.960999,966.369019,626.480713,2040216
2011-01-13,975.572021,980.174011,957.164978,961.767029,623.497253,2306869
2011-01-14,966.369019,989.377014,961.767029,980.174011,635.430237,2302274
2011-01-17,984.776001,998.580994,966.369019,966.369019,626.480713,2076636
2011-01-18,966.369019,966.369019,929.554993,966.369019,626.480713,1852137
2011-01-19,970.969971,975.572021,952.562988,966.369019,626.480713,1080712
2011-01-20,961.767029,989.377014,957.164978,966.369019,626.480713,926386
2011-01-21,970.969971,970.969971,943.359985,961.767029,623.497253,1415701
2011-01-24,957.164978,961.767029,938.757996,961.767029,623.497253,1189090
2011-01-25,966.369019,970.969971,947.960999,961.767029,623.497253,1025924
2011-01-26,961.767029,989.377014,957.164978,980.174011,635.430237,1124479
2011-01-27,970.969971,980.174011,957.164978,970.969971,629.463440,1137996
2011-01-28,961.767029,980.174011,957.164978,970.969971,629.463440,1172629
2011-01-31,957.164978,970.969971,952.562988,966.369019,626.480713,1313806
2011-02-01,970.969971,975.572021,961.767029,961.767029,623.497253,454235
2011-02-07,975.572021,975.572021,961.767029,970.969971,629.463440,562276
2011-02-08,975.572021,975.572021,957.164978,957.164978,620.513855,547875
2011-02-09,952.562988,961.767029,943.359985,943.359985,611.564270,1092662
2011-02-10,938.757996,947.960999,924.953003,943.359985,611.564270,872656
2011-02-11,938.757996,947.960999,929.554993,934.156006,605.597473,722882
2011-02-14,934.156006,957.164978,934.156006,957.164978,620.513855,910169
2011-02-15,947.960999,961.767029,947.960999,957.164978,620.513855,985408
2011-02-16,947.960999,961.767029,943.359985,952.562988,617.530518,785262
2011-02-17,952.562988,961.767029,924.953003,943.359985,611.564270,985532
2011-02-18,943.359985,957.164978,938.757996,952.562988,617.530518,477934
2011-02-21,952.562988,957.164978,929.554993,934.156006,605.597473,987854
2011-02-22,924.953003,929.554993,901.943970,910.226990,590.084717,1131727
2011-02-23,906.546021,918.510010,902.864014,910.226990,590.084717,424468
2011-02-24,901.943970,911.146973,898.263000,911.146973,590.681152,738665
2011-02-25,916.669983,943.359985,910.226990,938.757996,608.580933,825778
2011-02-28,938.757996,952.562988,918.510010,947.960999,614.547058,1713601
2011-03-02,938.757996,943.359985,920.351013,920.351013,596.647949,852928
2011-03-03,924.953003,943.359985,920.351013,943.359985,611.564270,401325
2011-03-04,947.960999,957.164978,938.757996,952.562988,617.530518,614733
2011-03-07,952.562988,957.164978,934.156006,957.164978,620.513855,636330
2011-03-08,947.960999,966.369019,943.359985,952.562988,617.530518,839346
2011-03-09,957.164978,961.767029,943.359985,947.960999,614.547058,567240
2011-03-10,952.562988,952.562988,938.757996,947.960999,614.547058,580135
2011-03-11,943.359985,943.359985,918.510010,924.953003,599.631409,1802348
2011-03-14,918.510010,924.953003,898.263000,915.749023,593.664612,2276024
2011-03-15,907.466003,915.749023,846.723022,906.546021,587.698425,1609782
2011-03-16,906.546021,911.146973,893.661011,906.546021,587.698425,705361
2011-03-17,893.661011,905.625000,888.138977,901.943970,584.715027,425626
2011-03-18,903.784973,913.908997,900.103027,906.546021,587.698425,326774
2011-03-21,907.466003,920.351013,907.466003,916.669983,594.261658,417592
2011-03-22,920.351013,924.953003,913.908997,918.510010,595.454529,358093
2011-03-23,920.351013,920.351013,912.067993,919.431030,596.051575,327612
2011-03-24,920.351013,938.757996,918.510010,929.554993,602.614807,800546
2011-03-25,938.757996,943.359985,924.953003,924.953003,599.631409,1426474
2011-03-28,934.156006,934.156006,918.510010,920.351013,596.647949,749989
2011-03-29,920.351013,929.554993,917.590027,920.351013,596.647949,568278
2011-03-30,918.510010,918.510010,907.466003,915.749023,617.133545,1057086
2011-03-31,920.351013,929.554993,917.590027,929.554993,626.437500,773881
2011-04-01,938.757996,943.359985,920.351013,934.156006,629.538208,1394137
2011-04-04,943.359985,966.369019,934.156006,947.960999,638.841553,1652641
2011-04-05,957.164978,961.767029,947.960999,957.164978,645.044189,748320
2011-04-06,961.767029,961.767029,943.359985,943.359985,635.740967,724049
2011-04-07,943.359985,947.960999,924.953003,929.554993,626.437500,671211
2011-04-08,924.953003,934.156006,920.351013,924.953003,623.336182,788696
2011-04-11,924.953003,929.554993,911.146973,912.987976,615.272827,1103093
2011-04-12,912.987976,914.828979,906.546021,908.385986,612.171448,928500
2011-04-13,902.864014,911.146973,892.739990,897.341980,604.728821,1196501
2011-04-14,888.138977,888.138977,863.289001,878.934998,592.324219,2174135
2011-04-15,878.934998,893.661011,875.254028,892.739990,601.627502,906678
2011-04-18,891.820007,891.820007,869.731995,883.536987,595.425476,1009313
2011-04-19,876.174011,884.456970,866.971008,871.572021,587.362122,1505654
2011-04-20,872.492981,884.456970,869.731995,878.934998,592.324219,946704
2011-04-21,883.536987,885.377991,867.890991,873.413025,588.602844,926625
2011-04-22,879.856018,947.960999,879.856018,897.341980,604.728821,4838962
2011-04-25,901.943970,901.943970,869.731995,874.333008,589.222778,1463388
2011-04-26,874.333008,875.254028,855.005981,855.926025,576.818115,1274274
2011-04-27,856.846985,881.695984,856.846985,860.528015,579.919434,2122115
2011-04-28,867.890991,867.890991,853.164978,861.448975,580.540161,1569562
2011-04-29,862.369019,868.810974,856.846985,865.130005,583.020752,1161957
2011-05-02,869.731995,875.254028,860.528015,864.210022,582.400757,1265431
2011-05-03,864.210022,866.971008,851.325012,855.926025,576.818115,684385
2011-05-04,855.926025,857.767029,845.802979,847.643005,571.236145,766153
2011-05-06,845.802979,851.325012,840.280029,846.723022,570.616150,989214
2011-05-09,852.244995,853.164978,842.120972,845.802979,569.996094,362171
2011-05-11,843.041992,866.049988,843.041992,863.289001,581.780090,619084
2011-05-12,857.767029,860.528015,847.643005,860.528015,579.919434,371272
2011-05-13,860.528015,862.369019,837.518982,851.325012,573.717529,734897
2011-05-16,846.723022,854.085999,842.120972,847.643005,571.236145,415874
2011-05-17,842.120972,849.484009,839.359985,847.643005,571.236145,442532
2011-05-18,847.643005,850.403992,846.723022,849.484009,572.476746,270707
2011-05-19,851.325012,851.325012,835.679016,842.120972,567.514832,656751
2011-05-20,843.041992,854.085999,842.120972,850.403992,573.096741,647805
2011-05-23,847.643005,851.325012,837.518982,842.120972,567.514832,281996
2011-05-24,829.236023,843.961975,829.236023,843.961975,568.755493,338633
2011-05-25,843.961975,844.882019,831.077026,831.997009,560.692078,691080
2011-05-26,831.077026,839.359985,829.236023,831.077026,560.072083,431180
2011-05-27,831.997009,834.757996,828.315979,831.997009,560.692078,276431
2011-05-30,831.077026,837.518982,816.351013,816.351013,550.148071,527341
2011-05-31,819.112000,824.633972,815.431030,824.633972,555.730042,553287
2011-06-01,824.633972,829.236023,817.271973,820.033020,552.629456,530487
2011-06-02,805.307007,815.431030,803.466003,808.989014,545.186768,262920
2011-06-03,809.908997,832.918030,807.148010,828.315979,558.211426,579132
2011-06-07,827.395996,836.598999,827.395996,834.757996,562.552795,322511
2011-06-08,837.518982,837.518982,827.395996,834.757996,562.552795,218091
2011-06-09,829.236023,838.440002,828.315979,837.518982,564.413452,251165
2011-06-10,838.440002,855.005981,833.838013,838.440002,565.034058,292938
2011-06-13,830.156982,842.120972,829.236023,838.440002,565.034058,236269
2011-06-14,839.359985,846.723022,833.838013,838.440002,565.034058,233935
2011-06-15,840.280029,844.882019,834.757996,842.120972,567.514832,121463
2011-06-16,842.120972,842.120972,828.315979,842.120972,567.514832,564035
2011-06-17,839.359985,845.802979,829.236023,842.120972,567.514832,234477
2011-06-20,832.918030,847.643005,832.918030,846.723022,570.616150,509633
2011-06-21,843.041992,857.767029,843.041992,855.926025,576.818115,417258
2011-06-22,864.210022,864.210022,855.005981,860.528015,579.919434,357166
2011-06-23,855.926025,862.369019,851.325012,861.448975,580.540161,111462
2011-06-24,860.528015,864.210022,855.926025,862.369019,581.160156,383647
2011-06-27,862.369019,865.130005,854.085999,864.210022,582.400757,339377
2011-06-28,865.130005,871.572021,861.448975,866.049988,583.640808,460017
2011-06-29,867.890991,872.492981,861.448975,866.971008,584.261536,271781
2011-06-30,864.210022,874.333008,862.369019,874.333008,589.222778,353293
2011-07-01,878.934998,881.695984,855.926025,860.528015,579.919434,722805
2011-07-04,863.289001,869.731995,855.926025,859.607971,579.299500,562507
2011-07-05,856.846985,858.687988,851.325012,855.926025,576.818115,466758
2011-07-06,856.846985,862.369019,851.325012,852.244995,574.337463,276845
2011-07-07,852.244995,857.767029,851.325012,853.164978,574.957520,290550
2011-07-08,855.926025,855.926025,851.325012,851.325012,573.717529,290509
2011-07-11,850.403992,850.403992,842.120972,842.120972,567.514832,345113
2011-07-12,835.679016,836.598999,830.156982,834.757996,562.552795,380534
2011-07-13,832.918030,837.518982,830.156982,834.757996,562.552795,275268
2011-07-14,835.679016,837.518982,831.997009,834.757996,562.552795,275652
2011-07-15,836.598999,844.882019,833.838013,842.120972,567.514832,187507
2011-07-18,846.723022,846.723022,835.679016,836.598999,563.793457,373806
2011-07-19,837.518982,840.280029,833.838013,836.598999,563.793457,276373
2011-07-20,841.200989,846.723022,838.440002,842.120972,567.514832,292231
2011-07-21,845.802979,845.802979,836.598999,842.120972,567.514832,271843
2011-07-22,844.882019,853.164978,838.440002,841.200989,566.894714,462917
2011-07-25,839.359985,842.120972,832.918030,841.200989,566.894714,550452
2011-07-26,838.440002,849.484009,837.518982,843.961975,568.755493,504397
2011-07-27,842.120972,845.802979,841.200989,844.882019,569.375488,356587
2011-07-28,842.120972,846.723022,836.598999,842.120972,567.514832,379575
2011-07-29,842.120972,845.802979,837.518982,845.802979,569.996094,513827
2011-08-01,847.643005,854.085999,843.961975,844.882019,569.375488,711708
2011-08-02,844.882019,844.882019,833.838013,833.838013,561.932800,507952
2011-08-03,828.315979,833.838013,823.713989,831.077026,560.072083,982162
2011-08-04,832.918030,832.918030,823.713989,824.633972,555.730042,448849
2011-08-05,797.943970,805.307007,789.661011,791.502014,533.402100,1193244
2011-08-08,785.059021,794.263000,715.112976,741.802979,499.909363,1262306
2011-08-09,738.120972,738.120972,633.200989,699.466980,471.378632,1527369
2011-08-10,722.476013,736.281006,718.794006,719.713989,485.023346,515368
2011-08-11,697.625977,731.679016,690.263000,716.953003,483.162689,316291
2011-08-12,727.077026,734.440002,716.953003,717.874023,483.783295,607875
2011-08-16,727.997986,756.528992,727.997986,753.767029,507.972076,459566
2011-08-17,745.484009,761.130005,745.484009,754.687988,508.592682,268728
2011-08-18,755.607971,760.210022,736.281006,742.723022,500.529388,423624
2011-08-19,722.476013,725.237000,633.200989,708.669983,477.580658,678832
2011-08-22,708.669983,717.874023,699.466980,708.669983,477.580658,233416
2011-08-23,716.953003,721.554993,706.830017,717.874023,483.783295,220605
2011-08-24,728.918030,728.918030,707.750000,708.669983,477.580658,259466
2011-08-25,714.192017,732.598999,647.007019,709.591003,478.201324,310899
2011-08-26,716.953003,717.874023,708.669983,713.271973,480.681946,82105
2011-08-29,715.112976,722.476013,711.431030,716.953003,483.162689,316844
2011-08-30,725.237000,744.564026,715.112976,743.643982,501.150055,526067
2011-08-31,743.643982,759.289978,731.679016,759.289978,511.694061,392416
2011-09-01,752.846985,763.890991,750.085999,757.448975,510.453430,513908
2011-09-02,758.369019,758.369019,737.200989,738.120972,497.427979,269404
2011-09-05,732.598999,733.520020,704.067993,712.351990,480.061951,301746
2011-09-06,707.750000,708.669983,690.263000,700.387024,471.998688,279626
2011-09-07,704.067993,721.554993,703.148010,708.669983,477.580658,124065
2011-09-08,709.591003,713.271973,693.023987,708.669983,477.580658,274119
2011-09-09,709.591003,719.713989,701.307007,708.669983,477.580658,148234
2011-09-14,706.830017,706.830017,687.502014,690.263000,465.176025,330222
2011-09-15,696.705994,702.228027,677.377991,685.661011,462.074677,288097
2011-09-16,687.502014,699.466980,685.661011,695.784973,468.897278,551897
2011-09-19,682.900024,695.784973,682.900024,690.263000,465.176025,390274
2011-09-20,684.741028,703.148010,683.820984,690.263000,465.176025,258614
2011-09-21,685.661011,695.784973,685.661011,693.945007,467.657288,270304
2011-09-22,696.705994,696.705994,678.299011,685.661011,462.074677,152682
2011-09-23,673.697021,675.538025,651.609009,658.971008,444.087982,290067
2011-09-26,648.846985,659.892029,620.317017,655.289978,441.607300,676695
2011-09-27,635.041992,690.263000,635.041992,690.263000,465.176025,1074563
2011-09-28,687.502014,699.466980,666.333984,690.263000,465.176025,556064
2011-09-29,681.059998,696.705994,671.856018,679.218994,457.733307,290479
2011-09-30,678.299011,685.661011,672.776978,680.138977,458.353302,28150960
2011-10-04,658.051025,662.653015,651.609009,658.971008,444.087982,183822
2011-10-05,658.971008,665.414001,629.520020,640.564026,431.683258,148198
2011-10-06,644.245972,662.653015,644.245972,653.448975,440.366638,241633
2011-10-07,658.971008,680.138977,658.051025,671.856018,452.771301,327343
2011-10-10,676.458008,676.458008,662.653015,668.174988,450.290649,259177
2011-10-11,684.741028,684.741028,667.254028,668.174988,450.290649,330810
2011-10-12,670.935974,680.138977,666.333984,669.094971,450.910645,493112
2011-10-13,673.697021,680.138977,664.492981,670.015991,451.531250,319995
2011-10-14,667.254028,670.935974,658.971008,664.492981,447.809296,382061
2011-10-17,673.697021,673.697021,658.971008,665.414001,448.429962,354848
2011-10-18,648.846985,658.051025,648.846985,651.609009,439.126648,278502
2011-10-19,657.130981,657.130981,650.687988,653.448975,440.366638,231769
2011-10-20,650.687988,658.051025,637.802979,637.802979,429.822510,460807
2011-10-21,644.245972,645.166016,630.440002,636.882996,429.202576,453579
2011-10-24,641.484985,648.846985,637.802979,643.325012,433.543915,765400
2011-10-25,645.166016,647.007019,636.882996,637.802979,429.822510,467584
2011-10-26,638.723999,647.927002,636.882996,642.405029,432.923981,320959
2011-10-27,644.245972,653.448975,643.325012,652.528992,439.746613,462969
2011-10-28,663.572998,674.617004,652.528992,658.051025,443.467957,944119
2011-10-31,657.130981,658.971008,645.166016,647.927002,436.645294,436579
2011-11-01,640.564026,647.927002,640.564026,646.085999,435.404541,188366
2011-11-02,640.564026,640.564026,632.281006,636.882996,429.202576,289554
2011-11-03,639.643982,640.564026,631.361023,634.122009,427.341949,266838
2011-11-04,639.643982,647.007019,637.802979,646.085999,435.404541,308027
2011-11-07,646.085999,652.528992,640.564026,645.166016,434.784607,144993
2011-11-08,646.085999,647.927002,640.564026,641.484985,432.303925,152121
2011-11-09,643.325012,647.007019,639.643982,644.245972,434.164581,133474
2011-11-10,634.122009,637.802979,622.156982,625.838989,421.759949,389105
2011-11-11,629.520020,636.882996,625.838989,627.679016,422.999908,200728
2011-11-14,629.520020,635.041992,629.520020,635.041992,427.961914,205341
2011-11-15,628.599976,638.723999,625.838989,627.679016,422.999908,307149
2011-11-16,627.679016,632.281006,623.078003,623.078003,419.899292,158795
2011-11-17,623.078003,625.838989,616.635010,622.156982,419.278564,158471
2011-11-18,618.476013,620.317017,613.874023,620.317017,418.038574,4527137
2011-11-21,615.715027,623.078003,615.715027,616.635010,415.557251,293233
2011-11-22,616.635010,618.476013,611.112976,612.953979,413.076538,208240
2011-11-23,612.953979,614.794006,602.830017,604.671021,407.494568,366013
2011-11-24,601.909973,613.874023,600.068970,605.591003,408.114563,157206
2011-11-25,605.591003,610.192993,600.989014,607.432007,409.355194,172423
2011-11-28,607.432007,622.156982,602.830017,618.476013,416.797913,391856
2011-11-29,621.237000,628.599976,618.476013,625.838989,421.759949,288814
2011-11-30,625.838989,628.599976,622.156982,627.679016,422.999908,209627
2011-12-01,635.041992,648.846985,635.041992,643.325012,433.543915,752724
2011-12-02,642.405029,645.166016,638.723999,638.723999,430.443298,205001
2011-12-05,640.564026,646.085999,638.723999,642.405029,432.923981,202265
2011-12-06,641.484985,647.007019,637.802979,638.723999,430.443298,103102
2011-12-07,638.723999,649.768005,638.723999,647.927002,436.645294,329867
2011-12-08,647.927002,648.846985,638.723999,646.085999,435.404541,148976
2011-12-09,642.405029,645.166016,626.758972,641.484985,432.303925,204465
2011-12-12,644.245972,648.846985,641.484985,642.405029,432.923981,286771
2011-12-13,642.405029,642.405029,632.281006,638.723999,430.443298,146607
2011-12-14,642.405029,642.405029,633.200989,638.723999,430.443298,139956
2011-12-15,637.802979,638.723999,630.440002,634.122009,427.341949,194813
2011-12-16,635.041992,639.643982,631.361023,631.361023,425.481293,286298
2011-12-19,634.122009,635.963013,602.830017,612.033020,412.455933,406084
2011-12-20,612.033020,621.237000,607.432007,618.476013,416.797913,152214
2011-12-21,625.838989,634.122009,623.078003,630.440002,424.860596,207638
2011-12-22,634.122009,635.041992,626.758972,631.361023,425.481293,150312
2011-12-23,631.361023,640.564026,629.520020,633.200989,426.721283,207663
2011-12-26,637.802979,644.245972,634.122009,643.325012,433.543915,257358
2011-12-27,640.564026,650.687988,637.802979,643.325012,433.543915,440033
2011-12-28,647.927002,648.846985,642.405029,645.166016,434.784607,188166
2011-12-29,649.768005,649.768005,644.245972,647.927002,436.645294,89281
2012-01-02,647.007019,651.609009,647.007019,649.768005,437.885956,200337
2012-01-03,647.007019,661.731995,647.007019,661.731995,445.948608,362677
2012-01-04,662.653015,670.935974,657.130981,662.653015,446.569275,429156
2012-01-05,661.731995,667.254028,658.971008,665.414001,448.429962,336687
2012-01-06,665.414001,665.414001,658.051025,659.892029,444.708679,112740
2012-01-09,662.653015,662.653015,647.927002,656.210022,442.227325,161070
2012-01-10,649.768005,684.741028,649.768005,679.218994,457.733307,521337
2012-01-11,679.218994,679.218994,665.414001,674.617004,454.631989,338342
2012-01-12,672.776978,682.900024,665.414001,680.138977,458.353302,1172364
2012-01-13,680.138977,688.422974,679.218994,679.218994,457.733307,357355
2012-01-16,674.617004,674.617004,666.333984,670.015991,451.531250,437126
2012-01-17,683.820984,696.705994,681.059998,693.945007,467.657288,671420
2012-01-18,693.945007,704.067993,683.820984,700.387024,471.998688,479676
2012-01-19,707.750000,718.794006,700.387024,705.908997,475.719971,784889
2012-01-20,709.591003,733.520020,705.908997,731.679016,493.086731,788782
2012-01-25,730.758972,734.440002,722.476013,725.237000,488.745331,287571
2012-01-26,727.077026,731.679016,722.476013,730.758972,492.466675,239145
2012-01-27,732.598999,773.094971,727.997986,762.971008,514.174683,778498
2012-01-30,758.369019,761.130005,739.041992,753.767029,507.972076,594209
2012-01-31,754.687988,756.528992,745.484009,751.927002,506.732086,345076
2012-02-01,751.005981,754.687988,746.405029,751.927002,506.732086,619613
2012-02-02,757.448975,770.333984,753.767029,767.572998,517.276062,496304
2012-02-03,768.492981,773.094971,758.369019,762.971008,514.174683,310642
2012-02-06,768.492981,771.254028,760.210022,766.651978,516.655457,483598
2012-02-07,764.812012,768.492981,756.528992,759.289978,511.694061,303302
2012-02-08,764.812012,775.856018,732.598999,744.564026,501.769989,1503523
2012-02-09,749.166016,752.846985,740.882996,747.325012,503.630676,541952
2012-02-10,747.325012,758.369019,746.405029,754.687988,508.592682,206980
2012-02-13,754.687988,760.210022,750.085999,758.369019,511.073395,182563
2012-02-14,762.051025,762.971008,754.687988,758.369019,511.073395,323821
2012-02-15,757.448975,764.812012,757.448975,763.890991,514.794678,211539
2012-02-16,759.289978,763.890991,753.767029,754.687988,508.592682,337483
2012-02-17,761.130005,765.731995,757.448975,761.130005,512.934021,275265
2012-02-20,766.651978,767.572998,758.369019,764.812012,515.415466,315061
2012-02-21,761.130005,780.458008,761.130005,774.015015,521.617371,327856
2012-02-22,775.856018,788.741028,774.015015,788.741028,531.541443,449722
2012-02-23,787.820007,787.820007,773.094971,774.935974,522.238098,369090
2012-02-24,769.413025,783.218994,769.413025,773.094971,520.997375,177509
2012-02-27,774.935974,779.536987,765.731995,768.492981,517.896057,192542
2012-02-28,768.492981,786.900024,763.890991,786.900024,530.300720,286471
2012-02-29,786.900024,808.067993,782.297974,807.148010,543.946106,341724
2012-03-02,808.989014,832.918030,802.546021,832.918030,561.312805,995002
2012-03-05,836.598999,836.598999,826.474976,831.997009,560.692078,442392
2012-03-06,834.757996,834.757996,824.633972,827.395996,557.591492,328212
2012-03-07,820.033020,825.554993,813.590027,818.192017,551.388855,268012
2012-03-08,822.794006,827.395996,820.953003,826.474976,556.970764,167094
2012-03-09,830.156982,830.156982,818.192017,825.554993,556.350769,319052
2012-03-12,817.271973,822.794006,811.750000,815.431030,549.528076,279638
2012-03-13,814.510986,826.474976,814.510986,820.953003,553.249390,135964
2012-03-14,831.077026,842.120972,829.236023,835.679016,563.173462,547986
2012-03-15,835.679016,842.120972,827.395996,832.918030,561.312805,174939
2012-03-16,837.518982,837.518982,830.156982,831.077026,560.072083,333643
2012-03-19,831.997009,837.518982,827.395996,836.598999,563.793457,306282
2012-03-20,836.598999,855.005981,834.757996,845.802979,569.996094,318311
2012-03-21,845.802979,859.607971,841.200989,856.846985,577.438843,577067
2012-03-22,857.767029,864.210022,851.325012,856.846985,577.438843,337453
2012-03-23,854.085999,857.767029,850.403992,857.767029,578.058777,382976
2012-03-26,865.130005,866.971008,853.164978,853.164978,574.957520,250550
2012-03-27,865.130005,870.651978,860.528015,865.130005,583.020752,761325
2012-03-28,868.810974,868.810974,862.369019,866.049988,583.640808,662318
2012-03-29,855.926025,855.926025,828.315979,837.518982,617.925842,579350
2012-03-30,832.918030,832.918030,825.554993,831.077026,613.172913,313314
2012-04-02,823.713989,834.757996,823.713989,831.997009,613.851685,142156
2012-04-03,833.838013,833.838013,825.554993,830.156982,612.494080,226506
2012-04-04,829.236023,829.236023,792.421997,798.864990,589.406799,370508
2012-04-05,796.104004,796.104004,774.015015,783.218994,577.863037,496746
2012-04-06,774.015015,784.138977,770.333984,772.174011,569.713989,184794
2012-04-09,759.289978,763.890991,745.484009,746.405029,550.701538,403314
2012-04-10,746.405029,751.927002,746.405029,747.325012,551.380249,160985
2012-04-12,740.882996,749.166016,737.200989,739.041992,545.268921,247046
2012-04-13,741.802979,760.210022,741.802979,758.369019,559.528625,107588
2012-04-16,757.448975,757.448975,750.085999,754.687988,556.812683,57038
2012-04-17,756.528992,758.369019,751.927002,757.448975,558.849854,153595
2012-04-18,761.130005,768.492981,761.130005,765.731995,564.961060,188386
2012-04-19,759.289978,771.254028,759.289978,763.890991,563.602722,81046
2012-04-20,763.890991,763.890991,751.005981,751.005981,554.096130,177106
2012-04-23,751.005981,759.289978,751.005981,753.767029,556.133240,159352
2012-04-24,767.572998,786.900024,751.005981,751.005981,554.096130,382530
2012-04-25,766.651978,766.651978,736.281006,736.281006,543.231934,299657
2012-04-26,734.440002,747.325012,727.997986,731.679016,539.836609,335437
2012-04-27,739.961975,745.484009,712.351990,718.794006,530.329956,789781
2012-04-30,722.476013,727.997986,715.112976,726.156982,535.762451,168803
2012-05-02,728.918030,745.484009,728.918030,738.120972,544.589478,298168
